game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401583606,2024,2023-12-31T00:00Z,Memphis Tigers,Austin Peay Governors,-14.869760276845266,-11,-20.5,5.630239723154734,1091,False,True,20.5
401589469,2024,2023-12-31T00:00Z,Manhattan Jaspers,Wagner Seahawks,-0.7156412223850053,12,-2.5,1.7843587776149947,1092,False,True,2.5
401597902,2024,2023-12-31T00:00Z,High Point Panthers,Bellarmine Knights,-23.514659353268712,-5,-10.5,-13.014659353268712,1093,True,True,10.5
401601144,2024,2023-12-31T00:00Z,Florida Gulf Coast Eagles,Florida Atlantic Owls,13.263906879755108,-4,16.5,-3.2360931202448917,1094,True,False,16.5
401601820,2024,2023-12-31T00:00Z,Southern Illinois Salukis,UIC Flames,-4.690216188180533,-12,-6.5,1.8097838118194671,1095,False,True,6.5
401604807,2024,2023-12-31T00:30Z,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,1.294778460504956,-3,-5.5,6.794778460504956,1096,False,True,5.5
401573476,2024,2023-12-31T01:00Z,UC Riverside Highlanders,UC Santa Barbara Gauchos,1.6299070150771406,-2,2.5,-0.8700929849228594,1097,True,False,2.5
401584448,2024,2023-12-31T01:00Z,Grand Canyon Lopes,Louisiana Tech Bulldogs,-13.15504943069065,-3,-7.5,-5.655049430690649,1098,True,True,7.5
401583800,2024,2023-12-31T02:00Z,Auburn Tigers,Chattanooga Mocs,-18.93003469231087,-35,-21.0,2.069965307689131,1099,False,True,21.0
401594652,2024,2023-12-31T02:00Z,New Mexico State Aggies,California Baptist Lancers,8.834768144129292,-5,-1.5,10.334768144129292,1100,False,True,1.5
401598980,2024,2023-12-31T02:00Z,UTEP Miners,Seattle U Redhawks,1.6571019965730311,12,-1.0,2.657101996573031,1101,False,True,1.0
401573479,2024,2023-12-31T03:00Z,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,5.973007634520374,19,10.0,-4.026992365479626,1102,True,False,10.0
401607358,2024,2023-12-31T03:00Z,Oregon State Beavers,USC Trojans,0.499777145075444,-16,9.0,-8.500222854924555,1103,True,False,9.0
401573478,2024,2023-12-31T04:59Z,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,-11.766962156390552,2,-8.0,-3.7669621563905515,1104,True,True,8.0
401574615,2024,2023-12-31T18:00Z,Iowa State Cyclones,New Hampshire Wildcats,-26.459560337327137,-15,-28.0,1.5404396626728634,1105,False,True,28.0
401587674,2024,2023-12-31T18:00Z,Green Bay Phoenix,Robert Morris Colonials,-3.19816206808298,-17,-3.5,0.3018379319170199,1106,False,True,3.5
401587670,2024,2023-12-31T19:00Z,IU Indianapolis Jaguars,Cleveland State Vikings,8.201912069750655,9,11.0,-2.798087930249345,1107,True,False,11.0
401587671,2024,2023-12-31T19:00Z,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,-25.15645452911573,-35,-13.5,-11.65645452911573,1108,True,True,13.5
401607359,2024,2023-12-31T19:00Z,Colorado Buffaloes,Washington State Cougars,-9.414406452360062,-7,-7.0,-2.414406452360062,1109,True,True,7.0
401580024,2024,2023-12-31T20:00Z,St. Thomas-Minnesota Tommies,Kansas City Roos,-11.33245038086561,-21,-7.5,-3.8324503808656107,1110,True,True,7.5
401580025,2024,2023-12-31T20:00Z,South Dakota State Jackrabbits,North Dakota Fighting Hawks,-3.241270476337416,-19,-10.5,7.258729523662584,1111,False,True,10.5
401580026,2024,2023-12-31T20:00Z,South Dakota Coyotes,Omaha Mavericks,-3.162982513295172,16,-4.0,0.8370174867048279,1112,False,True,4.0
401583752,2024,2023-12-31T20:00Z,Oklahoma Sooners,Monmouth Hawks,-23.16296266795535,-16,-22.5,-0.6629626679553517,1113,True,True,22.5
401587672,2024,2023-12-31T20:00Z,Youngstown State Penguins,Oakland Golden Grizzlies,-11.102164579958217,7,-4.0,-7.102164579958217,1114,True,True,4.0
401587673,2024,2023-12-31T20:00Z,Milwaukee Panthers,Wright State Raiders,1.9279824891988406,-8,4.5,-2.5720175108011594,1115,True,False,4.5
401603543,2024,2023-12-31T20:00Z,Oklahoma State Cowboys,South Carolina State Bulldogs,-24.24785486581765,-16,-24.0,-0.2478548658176507,1116,True,True,24.0
401606614,2024,2023-12-31T20:00Z,Mississippi State Bulldogs,Bethune-Cookman Wildcats,-21.862109145438797,-23,-30.5,8.637890854561203,1117,False,True,30.5
401594547,2024,2023-12-31T21:00Z,Ole Miss Rebels,Bryant Bulldogs,-16.5816875332741,-17,-15.0,-1.5816875332740992,1118,True,True,15.0
401607360,2024,2023-12-31T21:00Z,Stanford Cardinal,Arizona Wildcats,11.621349248407485,-18,12.5,-0.8786507515925148,1119,True,False,12.5
401587255,2024,2023-12-31T21:30Z,Southeast Missouri State Redhawks,Morehead State Eagles,5.131923608058041,19,8.5,-3.368076391941959,1120,True,False,8.5
401587257,2024,2023-12-31T21:30Z,SIU Edwardsville Cougars,Western Illinois Leathernecks,-5.355369266473857,8,-6.5,1.1446307335261432,1121,False,True,6.5
401603546,2024,2023-12-31T21:30Z,NJIT Highlanders,Morgan State Bears,-10.109009319569047,-16,-5.5,-4.609009319569047,1122,True,True,5.5
401580027,2024,2023-12-31T22:00Z,Denver Pioneers,Oral Roberts Golden Eagles,-10.919546613939474,3,-2.5,-8.419546613939474,1123,True,True,2.5
401607361,2024,2023-12-31T23:00Z,Utah Utes,Washington Huskies,-11.875866769336325,-5,-10.0,-1.8758667693363247,1124,True,True,10.0
401607362,2024,2024-01-01T01:00Z,California Golden Bears,Arizona State Sun Devils,-2.703876412558632,2,-3.5,0.7961235874413681,1125,False,True,3.5
401600618,2024,2024-01-01T17:00Z,Drexel Dragons,Hampton Pirates,-14.445924920243872,-34,-13.5,-0.945924920243872,1126,True,True,13.5
401583733,2024,2024-01-01T19:00Z,Texas Longhorns,UT Arlington Mavericks,-23.13422554814182,-17,-18.5,-4.634225548141821,1127,True,True,18.5
401587120,2024,2024-01-01T19:00Z,Texas Tech Red Raiders,North Alabama Lions,-18.61752871227259,-28,-18.5,-0.11752871227259121,1128,True,True,18.5
401578016,2024,2024-01-01T21:00Z,TCU Horned Frogs,East Texas A&M Lions,-31.349076953814436,-35,-26.5,-4.849076953814436,1129,True,True,26.5
401594443,2024,2024-01-02T21:00Z,Air Force Falcons,Utah State Aggies,-0.23238749162356775,28,7.0,-7.232387491623568,1130,True,False,7.0
401599471,2024,2024-01-02T23:30Z,UConn Huskies,DePaul Blue Demons,-28.765411386484953,-29,-24.0,-4.765411386484953,1131,True,True,24.0
401575525,2024,2024-01-03T00:00Z,Tennessee Volunteers,Norfolk State Spartans,-15.965642771596,-37,-24.5,8.534357228404,1132,False,True,24.5
401577666,2024,2024-01-03T00:00Z,Brown Bears,Vermont Catamounts,1.6136846472269522,1,3.5,-1.8863153527730478,1133,True,False,3.5
401581746,2024,2024-01-03T00:00Z,Harvard Crimson,UAlbany Great Danes,-3.8356135288971176,-5,-2.5,-1.3356135288971176,1134,True,True,2.5
401588614,2024,2024-01-03T00:00Z,Ohio Bobcats,Toledo Rockets,-9.623379808210379,9,-1.5,-8.123379808210379,1135,True,True,1.5
401588615,2024,2024-01-03T00:00Z,Miami (OH) RedHawks,Western Michigan Broncos,-6.678773199051176,9,-4.5,-2.178773199051176,1136,True,True,4.5
401588616,2024,2024-01-03T00:00Z,Bowling Green Falcons,Eastern Michigan Eagles,-13.296921828160333,-2,-10.5,-2.7969218281603325,1137,True,True,10.5
401588617,2024,2024-01-03T00:00Z,Central Michigan Chippewas,Buffalo Bulls,-4.379839769423853,12,-2.5,-1.8798397694238531,1138,True,True,2.5
401588618,2024,2024-01-03T00:00Z,Kent State Golden Flashes,Ball State Cardinals,-6.755664121686021,-13,-10.5,3.7443358783139793,1139,False,True,10.5
401599469,2024,2024-01-03T00:00Z,Georgetown Hoyas,Creighton Bluejays,6.242465604199021,17,13.0,-6.757534395800979,1140,True,False,13.0
401600306,2024,2024-01-03T00:00Z,Wisconsin Badgers,Iowa Hawkeyes,-8.20408652550795,-11,-6.0,-2.2040865255079503,1141,True,True,6.0
401600308,2024,2024-01-03T00:00Z,Maryland Terrapins,Purdue Boilermakers,-2.1786058329609688,14,7.0,-9.178605832960969,1142,True,False,7.0
401602055,2024,2024-01-03T00:00Z,Florida Atlantic Owls,East Carolina Pirates,-17.178679347030116,-15,-17.5,0.32132065296988443,1143,False,True,17.5
401604099,2024,2024-01-03T00:00Z,Boston College Eagles,Wake Forest Demon Deacons,-3.783347872465575,6,1.5,-5.2833478724655745,1144,True,False,1.5
401604101,2024,2024-01-03T00:00Z,Pittsburgh Panthers,North Carolina Tar Heels,-9.515289093799439,13,4.0,-13.515289093799439,1145,True,False,4.0
401588619,2024,2024-01-03T01:00Z,Northern Illinois Huskies,Akron Zips,3.391503705209379,22,5.5,-2.108496294790621,1146,True,False,5.5
401598580,2024,2024-01-03T01:00Z,Baylor Bears,Cornell Big Red,-17.43486969150775,-19,-16.5,-0.9348696915077497,1147,True,True,16.5
401598975,2024,2024-01-03T01:00Z,Kansas State Wildcats,Chicago State Cougars,-17.17918325926987,-7,-19.5,2.3208167407301303,1148,False,True,19.5
401601821,2024,2024-01-03T01:00Z,Southern Illinois Salukis,Belmont Bruins,-11.597888562629882,-10,-4.5,-7.0978885626298815,1149,True,True,4.5
401601823,2024,2024-01-03T01:00Z,Murray State Racers,UIC Flames,2.635394131592955,-12,-3.5,6.135394131592955,1150,False,True,3.5
401599470,2024,2024-01-03T01:30Z,St. John's Red Storm,Butler Bulldogs,-8.897782393701968,-16,-6.5,-2.397782393701968,1151,True,True,6.5
401602988,2024,2024-01-03T01:30Z,Wyoming Cowboys,San José State Spartans,1.8752389606654924,-2,-5.5,7.3752389606654924,1152,False,True,5.5
401583801,2024,2024-01-03T02:00Z,Auburn Tigers,Pennsylvania Quakers,-24.416644053111046,-20,-20.5,-3.916644053111046,1153,True,True,20.5
401600307,2024,2024-01-03T02:00Z,Illinois Fighting Illini,Northwestern Wildcats,-14.431561254200865,-30,-5.5,-8.931561254200865,1154,True,True,5.5
401601822,2024,2024-01-03T02:00Z,Drake Bulldogs,Illinois State Redbirds,-18.179354667697083,-17,-13.0,-5.179354667697083,1155,True,True,13.0
401602056,2024,2024-01-03T02:00Z,UTSA Roadrunners,UAB Blazers,-2.3895873180208724,2,6.0,-8.389587318020872,1156,True,False,6.0
401602057,2024,2024-01-03T02:00Z,SMU Mustangs,Charlotte 49ers,-18.33328014532104,-12,-8.0,-10.33328014532104,1157,True,True,8.0
401604100,2024,2024-01-03T02:00Z,Duke Blue Devils,Syracuse Orange,-15.253553172491918,-20,-14.0,-1.2535531724919178,1158,True,True,14.0
401606629,2024,2024-01-03T03:30Z,Colorado State Rams,New Mexico Lobos,-5.232951541908293,-8,-4.0,-1.2329515419082933,1159,True,True,4.0
401587190,2024,2024-01-03T21:00Z,Howard Bison,Yale Bulldogs,0.5598023510317933,8,8.0,-7.440197648968207,1160,True,False,8.0
401601216,2024,2024-01-03T23:00Z,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-5.919315030412205,-28,-9.5,3.5806849695877947,1161,False,True,9.5
401596819,2024,2024-01-03T23:30Z,La Salle Explorers,George Mason Patriots,2.603298773518854,15,4.0,-1.396701226481146,1162,True,False,4.0
401599472,2024,2024-01-03T23:30Z,Providence Friars,Seton Hall Pirates,-13.93261996903572,4,-6.0,-7.93261996903572,1163,True,True,6.0
401601215,2024,2024-01-03T23:30Z,Winthrop Eagles,Longwood Lancers,-0.00045028557603021824,-8,-3.0,2.99954971442397,1164,False,True,3.0
401587890,2024,2024-01-04T00:00Z,East Tennessee State Buccaneers,Mercer Bears,-7.354196291127935,-11,-5.5,-1.854196291127935,1165,True,True,5.5
401587891,2024,2024-01-04T00:00Z,Wofford Terriers,VMI Keydets,-9.090098136195836,-2,-15.5,6.409901863804164,1166,False,True,15.5
401587892,2024,2024-01-04T00:00Z,UNC Greensboro Spartans,Furman Paladins,-3.188847814342359,-11,-5.5,2.311152185657641,1167,False,True,5.5
401587893,2024,2024-01-04T00:00Z,The Citadel Bulldogs,Western Carolina Catamounts,-5.290072591783223,9,3.5,-8.790072591783222,1168,True,False,3.5
401594485,2024,2024-01-04T00:00Z,Bucknell Bison,Holy Cross Crusaders,-6.032459311681127,-12,-5.5,-0.5324593116811274,1169,True,True,5.5
401594508,2024,2024-01-04T00:00Z,Colgate Raiders,Loyola Maryland Greyhounds,-10.498835946456179,-23,-12.5,2.001164053543821,1170,False,True,12.5
401596816,2024,2024-01-04T00:00Z,Saint Louis Billikens,Loyola Chicago Ramblers,4.9294984559036,7,-2.0,6.9294984559036,1171,False,True,2.0
401596817,2024,2024-01-04T00:00Z,Rhode Island Rams,Saint Joseph's Hawks,9.803397652214713,-4,6.0,3.803397652214713,1172,False,False,6.0
401596818,2024,2024-01-04T00:00Z,Massachusetts Minutemen,Duquesne Dukes,-12.981185153028957,-19,1.0,-13.981185153028957,1173,True,False,1.0
401596820,2024,2024-01-04T00:00Z,George Washington Revolutionaries,Fordham Rams,-10.491328692929374,6,-3.5,-6.991328692929374,1174,True,True,3.5
401596821,2024,2024-01-04T00:00Z,Davidson Wildcats,Dayton Flyers,-0.9577200715378229,13,4.5,-5.457720071537823,1175,True,False,4.5
401597384,2024,2024-01-04T00:00Z,American University Eagles,Lehigh Mountain Hawks,-6.2446426049025545,-9,-1.5,-4.7446426049025545,1176,True,True,1.5
401597966,2024,2024-01-04T00:00Z,Navy Midshipmen,Boston University Terriers,-6.894038609212426,-2,-1.5,-5.394038609212426,1177,True,True,1.5
401600246,2024,2024-01-04T00:00Z,Oklahoma State Cowboys,Chicago State Cougars,-16.83699023581884,-19,-19.5,2.6630097641811616,1178,False,True,19.5
401600310,2024,2024-01-04T00:00Z,Ohio State Buckeyes,Rutgers Scarlet Knights,-15.474163198762154,-4,-7.5,-7.974163198762154,1179,True,True,7.5
401601213,2024,2024-01-04T00:00Z,Charleston Southern Buccaneers,Presbyterian Blue Hose,5.047497165380426,7,1.5,3.5474971653804257,1180,False,False,1.5
401601214,2024,2024-01-04T00:00Z,Radford Highlanders,High Point Panthers,2.520093948027087,14,-1.5,4.020093948027087,1181,False,True,1.5
401601825,2024,2024-01-04T00:00Z,Indiana State Sycamores,Evansville Purple Aces,-12.197151982491182,-14,-14.5,2.3028480175088184,1182,False,True,14.5
401604102,2024,2024-01-04T00:00Z,Florida State Seminoles,Georgia Tech Yellow Jackets,-6.06271480740441,-11,-4.0,-2.0627148074044097,1183,True,True,4.0
401604105,2024,2024-01-04T00:00Z,Virginia Cavaliers,Louisville Cardinals,-12.932964543367603,-24,-15.5,2.5670354566323965,1184,False,True,15.5
401604269,2024,2024-01-04T00:00Z,Lafayette Leopards,Army Black Knights,4.681248609644515,-5,-3.0,7.681248609644515,1185,False,True,3.0
401581688,2024,2024-01-04T00:30Z,UL Monroe Warhawks,Marshall Thundering Herd,-0.14943313799927882,11,5.5,-5.649433137999279,1186,True,False,5.5
401587889,2024,2024-01-04T00:30Z,Samford Bulldogs,Chattanooga Mocs,-16.341448019398314,-15,-6.5,-9.841448019398314,1187,True,True,6.5
401580031,2024,2024-01-04T01:00Z,South Dakota Coyotes,Eastern Washington Eagles,-2.1839390716676936,14,6.5,-8.683939071667695,1188,True,False,6.5
401581822,2024,2024-01-04T01:00Z,Omaha Mavericks,Northern Arizona Lumberjacks,-6.516354562864368,-26,-3.5,-3.016354562864368,1189,True,True,3.5
401594019,2024,2024-01-04T01:00Z,North Dakota Fighting Hawks,Northern Colorado Bears,-0.3791680695865569,10,-1.5,1.120831930413443,1190,False,True,1.5
401598001,2024,2024-01-04T01:00Z,North Dakota State Bison,Montana Grizzlies,-1.2167775130027891,10,1.5,-2.716777513002789,1191,True,False,1.5
401601824,2024,2024-01-04T01:00Z,Valparaiso Beacons,Bradley Braves,3.3265606004479,25,10.5,-7.1734393995521,1192,True,False,10.5
401604103,2024,2024-01-04T01:00Z,Miami Hurricanes,Clemson Tigers,-5.7637889497864725,-13,1.5,-7.2637889497864725,1193,True,False,1.5
401599473,2024,2024-01-04T01:30Z,Villanova Wildcats,Xavier Musketeers,-11.782797019504368,-1,-8.0,-3.7827970195043683,1194,True,True,8.0
401580029,2024,2024-01-04T02:00Z,Weber State Wildcats,South Dakota State Jackrabbits,-13.472217388181432,-2,-5.0,-8.472217388181432,1195,True,True,5.0
401580030,2024,2024-01-04T02:00Z,Idaho Vandals,St. Thomas-Minnesota Tommies,3.872868393799555,8,4.5,-0.6271316062004448,1196,True,False,4.5
401580032,2024,2024-01-04T02:00Z,Sacramento State Hornets,Kansas City Roos,0.19713632093784828,-3,-2.5,2.6971363209378483,1197,False,True,2.5
401596815,2024,2024-01-04T02:00Z,VCU Rams,St. Bonaventure Bonnies,-3.210356000475141,11,-5.0,1.7896439995248592,1198,False,True,5.0
401600309,2024,2024-01-04T02:00Z,Nebraska Cornhuskers,Indiana Hoosiers,-11.669503324051487,-16,-5.0,-6.669503324051487,1199,True,True,5.0
401601826,2024,2024-01-04T02:00Z,Missouri State Bears,Northern Iowa Panthers,-9.11974486460041,2,-1.5,-7.61974486460041,1200,True,True,1.5
401602058,2024,2024-01-04T02:00Z,Tulane Green Wave,Rice Owls,-11.16254561460422,-25,-8.5,-2.6625456146042197,1201,True,True,8.5
401604104,2024,2024-01-04T02:00Z,Notre Dame Fighting Irish,NC State Wolfpack,3.6355007959541465,2,6.0,-2.3644992040458535,1202,True,False,6.0
401607363,2024,2024-01-04T02:00Z,UCLA Bruins,Stanford Cardinal,-4.235205128769523,6,-4.5,0.2647948712304773,1203,False,True,4.5
401594599,2024,2024-01-04T02:30Z,Denver Pioneers,Idaho State Bengals,-11.426146935169347,-13,-6.5,-4.926146935169347,1204,True,True,6.5
401580028,2024,2024-01-04T02:50Z,Montana State Bobcats,Oral Roberts Golden Eagles,-4.601903636778646,6,-1.5,-3.101903636778646,1205,True,True,1.5
401607364,2024,2024-01-04T03:00Z,USC Trojans,California Golden Bears,-7.106962010236021,-8,-8.0,0.8930379897639789,1206,False,True,8.0
401597935,2024,2024-01-04T03:30Z,San Diego State Aztecs,Fresno State Bulldogs,-14.077879681743209,-27,-16.0,1.9221203182567912,1207,False,True,16.0
401589386,2024,2024-01-04T16:00Z,Sacred Heart Pioneers,Saint Francis Red Flash,-6.422141119732563,-12,-9.0,2.5778588802674367,1208,False,True,9.0
401574056,2024,2024-01-04T18:00Z,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,9.22541460225323,7,9.5,-0.2745853977467707,1209,True,False,9.5
401574191,2024,2024-01-04T23:30Z,Bellarmine Knights,Austin Peay Governors,3.0165151101776866,16,-3.0,6.016515110177687,1210,False,True,3.0
401574438,2024,2024-01-05T00:00Z,Eastern Kentucky Colonels,Lipscomb Bisons,8.320029673443777,-8,-1.5,9.820029673443777,1211,False,True,1.5
401574523,2024,2024-01-05T00:00Z,Stetson Hatters,North Florida Ospreys,-8.86672931405686,-1,-7.5,-1.36672931405686,1212,True,True,7.5
401581705,2024,2024-01-05T00:00Z,Troy Trojans,Old Dominion Monarchs,-10.340825089528614,-13,-4.5,-5.8408250895286145,1213,True,True,4.5
401587260,2024,2024-01-05T00:00Z,Morehead State Eagles,Tennessee Tech Golden Eagles,-12.923115521761742,-25,-11.5,-1.4231155217617424,1214,True,True,11.5
401587675,2024,2024-01-05T00:00Z,Wright State Raiders,Cleveland State Vikings,-1.49483151792489,-12,-5.5,4.00516848207511,1215,False,True,5.5
401587676,2024,2024-01-05T00:00Z,Detroit Mercy Titans,Green Bay Phoenix,10.595983154880614,18,2.5,8.095983154880614,1216,False,False,2.5
401587677,2024,2024-01-05T00:00Z,Oakland Golden Grizzlies,Milwaukee Panthers,-5.25442975717913,-5,-4.5,-0.7544297571791301,1217,True,True,4.5
401587678,2024,2024-01-05T00:00Z,Robert Morris Colonials,IU Indianapolis Jaguars,-7.9720737579457115,-44,-7.5,-0.4720737579457115,1218,True,True,7.5
401587679,2024,2024-01-05T00:00Z,Northern Kentucky Norse,Youngstown State Penguins,-1.1604192877922967,-3,-1.5,0.33958071220770325,1219,False,True,1.5
401589449,2024,2024-01-05T00:00Z,Stonehill Skyhawks,Central Connecticut Blue Devils,11.460353243073142,15,5.5,5.960353243073142,1220,False,False,5.5
401589470,2024,2024-01-05T00:00Z,Long Island University Sharks,Wagner Seahawks,5.685768953962923,-2,4.5,1.1857689539629233,1221,False,False,4.5
401589512,2024,2024-01-05T00:00Z,Merrimack Warriors,Fairleigh Dickinson Knights,-11.506614344564046,-4,-6.5,-5.006614344564046,1222,True,True,6.5
401593874,2024,2024-01-05T00:00Z,Florida Gulf Coast Eagles,Jacksonville Dolphins,-5.580238368732228,-10,-5.5,-0.08023836873222834,1223,True,True,5.5
401600312,2024,2024-01-05T00:00Z,Michigan State Spartans,Penn State Nittany Lions,-10.843738876587551,-31,-13.5,2.656261123412449,1224,False,True,13.5
401600619,2024,2024-01-05T00:00Z,North Carolina A&T Aggies,Campbell Fighting Camels,6.035536721972492,-14,2.5,3.535536721972492,1225,False,False,2.5
401600620,2024,2024-01-05T00:00Z,Hofstra Pride,Charleston Cougars,-5.949068267339253,12,-1.5,-4.449068267339253,1226,True,True,1.5
401600621,2024,2024-01-05T00:00Z,William & Mary Tribe,Elon Phoenix,-3.8779478415199966,-7,-3.5,-0.3779478415199966,1227,True,True,3.5
401600622,2024,2024-01-05T00:00Z,Delaware Blue Hens,Hampton Pirates,-17.488386789389505,-27,-11.5,-5.988386789389505,1228,True,True,11.5
401600623,2024,2024-01-05T00:00Z,Drexel Dragons,UNC Wilmington Seahawks,-10.833770820240304,-15,-1.5,-9.333770820240304,1229,True,True,1.5
401600624,2024,2024-01-05T00:00Z,Northeastern Huskies,Stony Brook Seawolves,-6.578090184055618,9,-5.0,-1.5780901840556183,1230,True,True,5.0
401600625,2024,2024-01-05T00:00Z,Monmouth Hawks,Towson Tigers,-2.5123190898101653,-8,3.5,-6.012319089810165,1231,True,False,3.5
401602059,2024,2024-01-05T00:00Z,South Florida Bulls,Temple Owls,-11.785655811998831,-8,-5.5,-6.285655811998831,1232,True,True,5.5
401574053,2024,2024-01-05T01:00Z,Utah Valley Wolverines,California Baptist Lancers,4.0421928609481474,-7,-2.5,6.5421928609481474,1233,False,True,2.5
401574055,2024,2024-01-05T01:00Z,Tarleton State Texans,UT Arlington Mavericks,-9.577338236037775,-2,-4.5,-5.077338236037775,1234,True,True,4.5
401581494,2024,2024-01-05T01:00Z,South Alabama Jaguars,App State Mountaineers,1.879133517452301,7,2.5,-0.620866482547699,1235,True,False,2.5
401581612,2024,2024-01-05T01:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,-9.51118337845945,-26,-7.5,-2.0111833784594495,1236,True,True,7.5
401581629,2024,2024-01-05T01:00Z,Texas State Bobcats,Coastal Carolina Chanticleers,-1.108562161536324,8,-8.5,7.391437838463676,1237,False,True,8.5
401581656,2024,2024-01-05T01:00Z,Southern Miss Golden Eagles,Georgia State Panthers,-1.3969551693386393,-6,-3.5,2.1030448306613607,1238,False,True,3.5
401581668,2024,2024-01-05T01:00Z,Louisiana Ragin' Cajuns,James Madison Dukes,8.571380109852715,7,6.5,2.071380109852715,1239,False,False,6.5
401587259,2024,2024-01-05T01:00Z,Little Rock Trojans,SIU Edwardsville Cougars,-5.358359769963414,-8,-3.5,-1.858359769963414,1240,True,True,3.5
401602060,2024,2024-01-05T01:00Z,Tulsa Golden Hurricane,Memphis Tigers,-6.497501013059192,3,9.5,-15.997501013059193,1241,True,False,9.5
401574054,2024,2024-01-05T01:30Z,Southern Utah Thunderbirds,Grand Canyon Lopes,7.86529280259768,21,10.5,-2.63470719740232,1242,True,False,10.5
401587261,2024,2024-01-05T01:30Z,Western Illinois Leathernecks,Southeast Missouri State Redhawks,-12.357376961088189,-7,-7.5,-4.857376961088189,1243,True,True,7.5
401573581,2024,2024-01-05T02:00Z,New Mexico State Aggies,UTEP Miners,2.401166949666318,-10,-2.5,4.901166949666318,1244,False,True,2.5
401587258,2024,2024-01-05T02:00Z,UT Martin Skyhawks,Eastern Illinois Panthers,-9.785865053142574,7,-9.5,-0.28586505314257415,1245,True,True,9.5
401589664,2024,2024-01-05T02:00Z,Gonzaga Bulldogs,Pepperdine Waves,-17.585493435665057,-26,-21.0,3.4145065643349426,1246,False,True,21.0
401600311,2024,2024-01-05T02:00Z,Michigan Wolverines,Minnesota Golden Gophers,4.405778655930352,2,-5.5,9.905778655930352,1247,False,True,5.5
401602061,2024,2024-01-05T02:00Z,Wichita State Shockers,North Texas Mean Green,0.6860534230232256,12,-1.0,1.6860534230232256,1248,False,True,1.0
401607365,2024,2024-01-05T02:00Z,Washington Huskies,Oregon Ducks,-4.9570970740670335,2,-5.0,0.04290292593296652,1249,False,True,5.0
401607366,2024,2024-01-05T02:45Z,Arizona Wildcats,Colorado Buffaloes,-9.695096014098834,-47,-13.0,3.3049039859011664,1250,False,True,13.0
401573481,2024,2024-01-05T03:00Z,UC Irvine Anteaters,Cal State Fullerton Titans,-18.302425221579234,-8,-12.5,-5.8024252215792345,1251,True,True,12.5
401573482,2024,2024-01-05T03:00Z,UC Santa Barbara Gauchos,UC San Diego Tritons,-4.336267679026019,7,-5.5,1.1637323209739812,1252,False,True,5.5
401573483,2024,2024-01-05T03:00Z,UC Riverside Highlanders,UC Davis Aggies,2.282787893684821,20,-1.5,3.782787893684821,1253,False,True,1.5
401573484,2024,2024-01-05T03:00Z,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,6.215724926414026,11,5.5,0.7157249264140262,1254,False,False,5.5
401573485,2024,2024-01-05T03:00Z,Cal Poly Mustangs,Long Beach State Beach,4.106064951931986,7,8.5,-4.393935048068014,1255,True,False,8.5
401574052,2024,2024-01-05T03:00Z,Seattle U Redhawks,Utah Tech Trailblazers,-16.684509942001426,-17,-10.5,-6.1845099420014265,1256,True,True,10.5
401589665,2024,2024-01-05T03:00Z,Pacific Tigers,San Francisco Dons,20.930298369058058,4,19.5,1.4302983690580575,1257,False,False,19.5
401589663,2024,2024-01-05T04:00Z,San Diego Toreros,Saint Mary's Gaels,4.243191446891571,11,14.0,-9.756808553108428,1258,True,False,14.0
401589666,2024,2024-01-05T04:00Z,Loyola Marymount Lions,Santa Clara Broncos,-5.7246560348086515,11,-2.0,-3.7246560348086515,1259,True,True,2.0
401607367,2024,2024-01-05T04:00Z,Arizona State Sun Devils,Utah Utes,7.164246029883909,-12,6.5,0.664246029883909,1260,False,False,6.5
401607368,2024,2024-01-05T04:00Z,Washington State Cougars,Oregon State Beavers,-13.215528952064933,-7,-11.5,-1.7155289520649326,1261,True,True,11.5
401599474,2024,2024-01-05T23:30Z,Butler Bulldogs,UConn Huskies,3.281401938946259,7,6.0,-2.718598061053741,1262,True,False,6.0
401588624,2024,2024-01-06T00:00Z,Toledo Rockets,Miami (OH) RedHawks,-6.5917096408124705,-4,-12.5,5.9082903591875295,1263,False,True,12.5
401594257,2024,2024-01-06T00:00Z,Mount St. Mary's Mountaineers,Canisius Golden Griffins,-9.789738868667731,-5,-2.5,-7.289738868667731,1264,True,True,2.5
401594291,2024,2024-01-06T00:00Z,Siena Saints,Fairfield Stags,11.493386187795373,24,3.5,7.993386187795373,1265,False,False,3.5
401594310,2024,2024-01-06T00:00Z,Saint Peter's Peacocks,Iona Gaels,-2.1931915018791033,-12,2.5,-4.693191501879103,1266,True,False,2.5
401594364,2024,2024-01-06T00:00Z,Manhattan Jaspers,Niagara Purple Eagles,1.2548393610652093,14,2.5,-1.2451606389347907,1267,True,False,2.5
401594372,2024,2024-01-06T00:30Z,Quinnipiac Bobcats,Rider Broncs,-12.495634225084205,-4,-4.5,-7.9956342250842045,1268,True,True,4.5
