game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401629032,2024,5,2024-09-28 16:00:00+00:00,41,2084,47,3,0,1,1,47,3,1,44,537.0,280.0,257.0,0.0,28.0,7.0,16.0,6.0,55.0,-15.9,43.5,15.9,1.0,1.0,0.4375,38.666666666666664,14.333333333333334,24.333333333333332,464.3333333333333,178.66666666666666,285.6666666666667,1.0,25.666666666666668,0.43014705882352944,6.0,58.0,30.75,23.25,7.5,425.75,189.5,236.25,1.5,22.0,0.4007352941176471,5.75,54.0,30.75,23.25,7.5,425.75,189.5,236.25,1.5,22.0,0.4007352941176471,5.75,54.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.75,0.75,0.75,0.75,48.0,14.0,34.0,1.0,542.0,21.0,26.0,-5.0,0.0,314.0,2,0,0.75,21.75,18.5,267.5,6.0,0.29411764705882354,41
401629033,2024,6,2024-10-05 19:30:00+00:00,41,218,29,20,0,1,1,29,20,1,9,371.0,272.0,99.0,3.0,21.0,3.0,15.0,6.0,51.0,-17.7,49.5,17.7,0.0,0.0,0.2,41.333333333333336,12.333333333333334,29.0,483.3333333333333,224.33333333333334,259.0,1.3333333333333333,27.0,0.37916666666666665,6.0,58.333333333333336,30.4,22.6,7.8,414.8,206.0,208.8,1.8,21.8,0.36058823529411765,5.8,53.4,30.4,22.6,7.8,414.8,206.0,208.8,1.8,21.8,0.36058823529411765,5.8,53.4,1.0,0.6,0.6,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,0.6,47.0,3.0,44.0,1.0,537.0,48.0,14.0,34.0,1.0,542.0,3,0,0.2,18.6,37.6,298.6,7.0,0.35294117647058826,41
401629034,2024,8,2024-10-19 16:00:00+00:00,41,154,20,23,0,1,1,20,23,0,-3,304.0,264.0,40.0,1.0,18.0,5.0,15.0,4.0,35.0,9.9,52.2,-9.9,1.0,0.0,0.3333333333333333,32.0,15.333333333333334,16.666666666666668,404.0,272.0,132.0,1.3333333333333333,22.333333333333332,0.32361111111111107,5.333333333333333,47.0,33.0,17.2,15.8,413.6,214.4,199.2,1.4,23.2,0.3647549019607843,5.6,52.0,28.666666666666668,22.666666666666668,6.0,396.3333333333333,215.66666666666666,180.66666666666666,1.6666666666666667,21.166666666666668,0.35604575163398694,5.5,50.333333333333336,0.6666666666666666,0.6,0.5,0.6666666666666666,0.3333333333333333,0.8,0.4,0.6666666666666666,0.5,29.0,20.0,9.0,1.0,371.0,47.0,3.0,44.0,1.0,537.0,0,1,0.3333333333333333,27.833333333333332,34.0,398.0,13.0,0.47058823529411764,41
401629035,2024,9,2024-10-26 19:30:00+00:00,41,242,17,10,0,1,1,17,10,1,7,309.0,128.0,181.0,2.0,18.0,3.0,16.0,4.0,50.0,-6.9,46.7,6.9,1.0,0.0,0.1875,22.0,17.666666666666668,4.333333333333333,328.0,221.33333333333334,106.66666666666667,2.0,19.0,0.24027777777777773,4.666666666666667,45.333333333333336,32.2,14.0,18.2,412.6,213.0,199.6,1.4,23.4,0.33166666666666667,5.2,52.0,27.0,20.857142857142858,6.142857142857143,383.85714285714283,203.14285714285714,180.71428571428572,1.7142857142857142,20.714285714285715,0.3319677871148459,5.285714285714286,50.285714285714285,0.6666666666666666,0.8,0.5714285714285714,0.6666666666666666,0.0,0.8,0.4,0.7142857142857143,0.42857142857142855,20.0,23.0,-3.0,0.0,304.0,29.0,20.0,9.0,1.0,371.0,1,0,0.2857142857142857,23.285714285714285,26.142857142857142,351.2857142857143,7.0,0.5294117647058824,41
401629037,2024,11,2024-11-09 19:30:00+00:00,5,41,23,31,0,1,0,31,23,1,8,365.0,176.0,189.0,2.0,20.0,7.0,15.0,6.0,60.0,7.5,54.2,7.5,1.0,0.0,0.4666666666666667,27.333333333333332,20.0,7.333333333333333,340.0,126.33333333333333,213.66666666666666,1.6666666666666667,19.0,0.3695707070707071,5.666666666666667,59.333333333333336,26.2,20.6,5.6,339.0,183.0,156.0,1.8,19.2,0.32840909090909093,5.4,52.8,28.22222222222222,21.77777777777778,6.444444444444445,377.55555555555554,185.88888888888889,191.66666666666666,1.6666666666666667,20.444444444444443,0.36055407011289364,5.555555555555555,53.333333333333336,1.0,0.8,0.6666666666666666,1.0,0.0,0.75,0.0,0.75,0.375,34.0,27.0,7.0,1.0,346.0,17.0,10.0,7.0,1.0,309.0,3,0,0.25,25.75,35.5,394.375,7.0,0.6470588235294118,41
401635518,2024,13,2024-11-23 17:00:00+00:00,183,41,31,24,0,1,0,24,31,0,-7,352.0,228.0,124.0,0.0,16.0,5.0,15.0,4.0,45.0,-10.1,53.1,-10.1,1.0,1.0,0.3333333333333333,29.666666666666668,27.0,2.6666666666666665,354.3333333333333,159.66666666666666,194.66666666666666,1.0,18.333333333333332,0.4181818181818182,5.666666666666667,57.666666666666664,25.2,22.8,2.4,335.2,174.2,161.0,1.2,18.2,0.3550757575757576,5.0,51.6,27.8,22.7,5.1,375.0,190.1,184.9,1.5,20.0,0.35783199643493757,5.4,52.5,0.6666666666666666,0.6,0.6,1.0,0.5,1.0,0.25,0.7777777777777778,0.4444444444444444,31.0,23.0,8.0,1.0,365.0,34.0,27.0,7.0,1.0,346.0,0,1,0.7,31.8,28.2,445.6,13.0,0.7647058823529411,41
401629038,2024,14,2024-11-30 17:00:00+00:00,113,41,42,47,0,1,0,47,42,1,5,434.0,181.0,253.0,1.0,22.0,7.0,13.0,6.0,75.0,8.1,49.9,8.1,0.0,1.0,0.5384615384615384,34.0,32.0,2.0,383.6666666666667,195.0,188.66666666666666,1.0,19.333333333333332,0.4461538461538461,5.333333333333333,60.0,30.6,26.6,4.0,361.2,157.6,203.6,1.2,19.0,0.3961013986013986,5.4,59.6,31.8,21.9,9.9,387.4,186.0,201.4,1.3,21.1,0.38042815028109145,5.5,55.8,0.6666666666666666,0.8,0.7,0.6666666666666666,0.6666666666666666,0.75,0.5,0.7777777777777778,0.4444444444444444,24.0,31.0,-7.0,0.0,352.0,31.0,23.0,8.0,1.0,365.0,1,0,0.18181818181818182,20.727272727272727,34.45454545454545,341.1818181818182,7.0,0.8235294117647058,41
401635551,2024,4,2024-09-21 23:00:00+00:00,52,25,14,9,0,1,1,14,9,1,5,284.0,177.0,107.0,1.0,17.0,7.0,17.0,7.0,72.0,-2.7,44.4,2.7,1.0,0.0,0.4117647058823529,15.666666666666666,17.666666666666668,-2.0,271.0,190.33333333333334,80.66666666666667,1.3333333333333333,16.0,0.33169934640522875,4.666666666666667,41.666666666666664,15.666666666666666,17.666666666666668,-2.0,271.0,190.33333333333334,80.66666666666667,1.3333333333333333,16.0,0.33169934640522875,4.666666666666667,41.666666666666664,15.666666666666666,17.666666666666668,-2.0,271.0,190.33333333333334,80.66666666666667,1.3333333333333333,16.0,0.33169934640522875,4.666666666666667,41.666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.0,0.5,0.0,12.0,20.0,-8.0,0.0,238.0,21.0,24.0,-3.0,0.0,291.0,1,0,1.0,27.666666666666668,12.333333333333334,362.0,7.0,0.2857142857142857,52
401635563,2024,5,2024-09-29 00:00:00+00:00,2567,52,42,16,0,1,0,16,42,0,-26,285.0,222.0,63.0,3.0,13.0,3.0,12.0,10.0,79.0,-6.1,46.8,-6.1,0.0,1.0,0.25,14.0,23.666666666666668,-9.666666666666666,269.0,200.0,69.0,2.3333333333333335,13.666666666666666,0.27614379084967317,7.666666666666667,64.66666666666667,15.75,23.75,-8.0,274.5,198.25,76.25,1.75,15.25,0.3112745098039216,6.0,51.0,15.75,23.75,-8.0,274.5,198.25,76.25,1.75,15.25,0.3112745098039216,6.0,51.0,0.3333333333333333,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,9.0,5.0,1.0,284.0,12.0,20.0,-8.0,0.0,238.0,0,1,0.75,42.25,22.75,409.75,7.0,0.35714285714285715,52
401635569,2024,6,2024-10-05 23:00:00+00:00,52,228,13,29,0,1,1,13,29,0,-16,250.0,228.0,22.0,1.0,14.0,4.0,16.0,7.0,75.0,16.9,46.6,-16.9,1.0,0.0,0.25,14.333333333333334,26.666666666666668,-12.333333333333334,273.0,209.0,64.0,1.6666666666666667,14.666666666666666,0.30392156862745096,8.0,75.33333333333333,15.2,24.8,-9.6,269.6,204.2,65.4,1.6,15.0,0.29901960784313725,6.2,55.8,15.2,24.8,-9.6,269.6,204.2,65.4,1.6,15.0,0.29901960784313725,6.2,55.8,0.3333333333333333,0.2,0.2,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.25,16.0,42.0,-26.0,0.0,285.0,14.0,9.0,5.0,1.0,284.0,0,2,0.75,42.0,25.75,457.0,6.0,0.42857142857142855,52
401635596,2024,9,2024-10-26 23:00:00+00:00,2390,52,36,14,0,1,0,14,36,0,-22,248.0,115.0,133.0,0.0,14.0,3.0,13.0,8.0,65.0,-20.9,54.6,-20.9,0.0,0.0,0.23076923076923078,14.333333333333334,29.333333333333332,-15.0,263.0,157.33333333333334,105.66666666666667,1.6666666666666667,14.666666666666666,0.2078754578754579,8.0,68.33333333333333,14.6,27.8,-13.2,271.6,174.2,97.4,1.8,14.8,0.25707821590174534,8.2,71.2,15.142857142857142,26.142857142857142,-11.0,269.57142857142856,180.71428571428572,88.85714285714286,1.7142857142857142,15.0,0.26696063040600854,6.857142857142857,58.42857142857143,0.0,0.2,0.14285714285714285,0.5,0.0,0.5,0.25,0.4,0.2,16.0,23.0,-7.0,0.0,291.0,13.0,29.0,-16.0,0.0,250.0,0,4,1.0,48.285714285714285,22.571428571428573,577.2857142857143,8.0,0.6428571428571429,52
401635602,2024,10,2024-11-02 19:30:00+00:00,52,153,11,35,0,1,1,11,35,0,-24,201.0,159.0,42.0,2.0,10.0,2.0,10.0,2.0,15.0,2.5,50.5,-2.5,0.0,0.0,0.2,13.666666666666666,31.333333333333332,-17.666666666666668,246.66666666666666,134.33333333333334,112.33333333333333,2.0,13.333333333333334,0.1912087912087912,6.333333333333333,48.333333333333336,14.0,33.0,-19.0,255.0,170.6,84.4,2.0,13.4,0.21472527472527472,7.2,59.8,14.625,27.25,-12.625,261.0,178.0,83.0,1.75,14.375,0.2585905516052575,6.25,53.0,0.0,0.0,0.125,0.0,0.0,0.25,0.25,0.3333333333333333,0.16666666666666666,14.0,36.0,-22.0,0.0,248.0,16.0,23.0,-7.0,0.0,291.0,0,5,0.5,33.875,28.375,442.375,6.0,0.7142857142857143,52
401628984,2024,11,2024-11-10 00:30:00+00:00,87,52,52,3,0,1,0,3,52,0,-49,208.0,88.0,120.0,2.0,14.0,3.0,17.0,6.0,56.0,-24.9,43.4,-24.9,0.0,1.0,0.17647058823529413,9.333333333333334,41.0,-31.666666666666668,219.0,120.66666666666667,98.33333333333333,1.3333333333333333,12.666666666666666,0.20241327300150833,5.333333333333333,45.333333333333336,11.4,35.0,-23.6,239.6,143.8,95.8,1.8,13.6,0.20001939237233354,6.4,55.2,13.333333333333334,30.0,-16.666666666666668,255.11111111111111,168.0,87.11111111111111,1.7777777777777777,14.333333333333334,0.2494661112308171,6.222222222222222,53.333333333333336,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.25,0.25,0.2857142857142857,0.2857142857142857,11.0,35.0,-24.0,0.0,201.0,14.0,36.0,-22.0,0.0,248.0,0,6,0.875,36.625,12.125,407.0,7.0,0.7857142857142857,52
401635616,2024,13,2024-11-23 18:30:00+00:00,52,2127,41,7,0,1,1,41,7,1,34,415.0,240.0,175.0,0.0,20.0,6.0,10.0,4.0,45.0,-33.8,44.6,33.8,1.0,1.0,0.6,18.333333333333332,31.333333333333332,-13.0,274.6666666666667,162.33333333333334,112.33333333333333,1.3333333333333333,14.666666666666666,0.3254901960784314,4.0,38.666666666666664,17.0,30.6,-13.6,272.6,146.2,126.4,1.6,14.8,0.2700193923723336,5.8,49.2,16.1,27.7,-11.6,271.1,175.2,95.9,1.6,14.9,0.2845195001077354,6.0,52.5,0.3333333333333333,0.2,0.2,0.3333333333333333,0.6666666666666666,0.25,0.5,0.375,0.375,3.0,52.0,-49.0,0.0,208.0,11.0,35.0,-24.0,0.0,201.0,1,0,0.5,25.0,25.0,350.0,13.0,0.9285714285714286,52
401628438,2024,14,2024-12-01 00:00:00+00:00,52,57,11,31,0,1,1,11,31,0,-20,239.0,140.0,99.0,5.0,20.0,6.0,13.0,0.0,0.0,16.5,45.6,-16.5,0.0,0.0,0.46153846153846156,18.333333333333332,30.0,-11.666666666666666,287.3333333333333,156.0,131.33333333333334,2.3333333333333335,18.0,0.4126696832579186,3.3333333333333335,33.666666666666664,16.0,32.2,-16.2,262.2,148.4,113.8,1.8,15.6,0.3337556561085973,4.0,36.2,15.1,28.4,-13.3,265.9,169.9,96.0,2.1,14.9,0.28900667959491494,5.9,51.5,0.3333333333333333,0.2,0.2,0.3333333333333333,0.6666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,41.0,7.0,34.0,1.0,415.0,3.0,52.0,-49.0,0.0,208.0,0,1,0.5454545454545454,27.636363636363637,25.545454545454547,375.72727272727275,7.0,1.0,52
401640999,2024,3,2024-09-14 23:00:00+00:00,2199,55,37,34,0,1,0,34,37,0,-3,423.0,311.0,112.0,0.0,24.0,3.0,12.0,9.0,82.0,1.8,53.9,1.8,0.0,1.0,0.25,25.0,47.0,-22.0,356.6666666666667,235.0,121.66666666666667,1.3333333333333333,19.666666666666668,0.1722222222222222,7.0,65.33333333333333,25.0,47.0,-22.0,356.6666666666667,235.0,121.66666666666667,1.3333333333333333,19.666666666666668,0.1722222222222222,7.0,65.33333333333333,25.0,47.0,-22.0,356.6666666666667,235.0,121.66666666666667,1.3333333333333333,19.666666666666668,0.1722222222222222,7.0,65.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,49.0,-35.0,0.0,290.0,27.0,55.0,-28.0,0.0,357.0,0,3,0.5,18.5,22.0,289.5,7.0,0.1875,55
401641004,2024,11,2024-11-09 21:30:00+00:00,2348,55,37,44,0,1,0,44,37,1,7,391.0,200.0,191.0,3.0,28.0,8.0,15.0,3.0,40.0,9.6,55.6,9.6,0.0,1.0,0.5333333333333333,50.333333333333336,22.666666666666668,27.666666666666668,492.3333333333333,209.66666666666666,282.6666666666667,1.6666666666666667,27.0,0.554040404040404,5.333333333333333,45.333333333333336,39.8,30.8,9.0,438.0,220.0,218.0,1.2,24.8,0.4157575757575757,6.0,54.6,37.666666666666664,34.833333333333336,2.8333333333333335,424.5,222.33333333333334,202.16666666666666,1.5,23.333333333333332,0.36313131313131314,6.166666666666667,55.333333333333336,1.0,0.6,0.5,0.0,1.0,0.0,1.0,0.0,1.0,63.0,24.0,39.0,1.0,577.0,44.0,7.0,37.0,1.0,509.0,3,0,0.4,24.6,21.6,368.4,35.0,0.6875,55
401640986,2024,12,2024-11-16 19:00:00+00:00,55,2229,34,31,0,1,1,34,31,1,3,445.0,211.0,234.0,0.0,22.0,5.0,15.0,4.0,24.0,-12.4,58.9,12.4,0.0,1.0,0.3333333333333333,47.0,30.666666666666668,16.333333333333332,471.0,201.33333333333334,269.6666666666667,1.3333333333333333,27.0,0.48333333333333334,3.6666666666666665,31.333333333333332,43.8,27.2,16.6,469.0,230.2,238.8,1.0,25.4,0.4490909090909091,5.8,48.4,37.142857142857146,34.285714285714285,2.857142857142857,427.42857142857144,220.71428571428572,206.71428571428572,1.2857142857142858,23.142857142857142,0.3588744588744589,5.857142857142857,50.857142857142854,1.0,0.8,0.5714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,44.0,37.0,7.0,1.0,391.0,63.0,24.0,39.0,1.0,577.0,4,0,0.4,27.6,28.0,327.6,6.0,0.75,55
401641006,2024,14,2024-11-30 21:00:00+00:00,98,55,19,17,0,1,0,17,19,0,-2,328.0,99.0,229.0,1.0,13.0,2.0,13.0,4.0,40.0,-0.7,62.1,-0.7,0.0,0.0,0.15384615384615385,24.0,20.333333333333332,3.6666666666666665,368.3333333333333,121.33333333333333,247.0,0.6666666666666666,18.333333333333332,0.39155982905982906,3.6666666666666665,28.0,35.8,24.4,11.4,414.6,151.4,263.2,1.2,22.8,0.45826923076923076,3.6,30.8,33.111111111111114,30.0,3.111111111111111,405.77777777777777,188.66666666666666,217.11111111111111,1.2222222222222223,21.666666666666668,0.3726074851074851,5.333333333333333,46.22222222222222,0.6666666666666666,0.8,0.5555555555555556,0.0,0.5,0.0,0.6666666666666666,0.0,0.8,21.0,11.0,10.0,1.0,332.0,34.0,31.0,3.0,1.0,445.0,0,1,0.5555555555555556,26.555555555555557,24.555555555555557,376.6666666666667,7.0,0.875,55
401628353,2024,3,2024-09-14 19:30:00+00:00,57,245,20,33,0,1,1,20,33,0,-13,301.0,249.0,52.0,3.0,19.0,2.0,9.0,7.0,65.0,3.1,45.1,-3.1,0.0,1.0,0.2222222222222222,27.333333333333332,27.0,0.3333333333333333,398.0,279.0,119.0,2.0,19.333333333333332,0.2626262626262626,5.333333333333333,55.666666666666664,27.333333333333332,27.0,0.3333333333333333,398.0,279.0,119.0,2.0,19.333333333333332,0.2626262626262626,5.333333333333333,55.666666666666664,27.333333333333332,27.0,0.3333333333333333,398.0,279.0,119.0,2.0,19.333333333333332,0.2626262626262626,5.333333333333333,55.666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.0,7.0,38.0,1.0,632.0,17.0,41.0,-24.0,0.0,261.0,0,1,0.5,32.5,16.5,387.5,6.0,0.1875,57
401628367,2024,4,2024-09-21 16:00:00+00:00,344,57,28,45,0,1,0,45,28,1,17,503.0,277.0,226.0,1.0,27.0,7.0,9.0,6.0,54.0,7.3,57.6,7.3,1.0,1.0,0.7777777777777778,36.666666666666664,22.666666666666668,14.0,478.6666666666667,330.6666666666667,148.0,1.6666666666666667,22.666666666666668,0.48484848484848486,6.666666666666667,65.33333333333333,31.75,27.25,4.5,424.25,278.5,145.75,1.75,21.25,0.39141414141414144,5.5,55.25,31.75,27.25,4.5,424.25,278.5,145.75,1.75,21.25,0.39141414141414144,5.5,55.25,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.75,0.5,0.75,20.0,33.0,-13.0,0.0,301.0,45.0,7.0,38.0,1.0,632.0,1,0,0.3333333333333333,32.0,26.0,375.6666666666667,6.0,0.25,57
401628380,2024,6,2024-10-05 23:45:00+00:00,57,2116,24,13,0,1,1,24,13,1,11,359.0,229.0,130.0,0.0,18.0,6.0,13.0,8.0,64.0,1.1,62.0,-1.1,1.0,0.0,0.46153846153846156,29.666666666666668,24.666666666666668,5.0,387.6666666666667,251.66666666666666,136.0,1.3333333333333333,21.333333333333332,0.48717948717948717,7.0,61.0,30.2,24.4,5.8,411.2,268.6,142.6,1.4,20.6,0.40543900543900546,6.0,57.0,30.2,24.4,5.8,411.2,268.6,142.6,1.4,20.6,0.40543900543900546,6.0,57.0,0.6666666666666666,0.6,0.6,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,0.6,45.0,28.0,17.0,1.0,503.0,20.0,33.0,-13.0,0.0,301.0,2,0,0.75,39.5,24.75,543.25,14.0,0.375,57
401628391,2024,7,2024-10-12 23:00:00+00:00,2633,57,23,17,0,1,0,17,23,0,-6,361.0,223.0,138.0,2.0,22.0,5.0,15.0,6.0,36.0,-14.4,55.7,-14.4,1.0,0.0,0.3333333333333333,28.666666666666668,21.333333333333332,7.333333333333333,407.6666666666667,243.0,164.66666666666666,1.0,22.333333333333332,0.5242165242165242,6.666666666666667,51.333333333333336,30.2,20.8,9.4,431.2,288.8,142.4,1.4,21.6,0.44988344988344986,6.8,59.2,28.0,24.166666666666668,3.8333333333333335,402.8333333333333,261.0,141.83333333333334,1.5,20.833333333333332,0.39342139342139343,6.0,53.5,0.6666666666666666,0.6,0.5,1.0,0.3333333333333333,0.8,0.4,0.6666666666666666,0.5,24.0,13.0,11.0,1.0,359.0,45.0,28.0,17.0,1.0,503.0,0,1,0.8,46.0,9.4,519.0,6.0,0.4375,57
401628393,2024,8,2024-10-19 23:45:00+00:00,57,96,48,20,0,1,1,48,20,1,28,476.0,279.0,197.0,1.0,15.0,6.0,12.0,4.0,40.0,2.0,41.7,-2.0,1.0,1.0,0.5,29.666666666666668,18.666666666666668,11.0,398.6666666666667,243.66666666666666,155.0,1.0,18.333333333333332,0.4316239316239316,6.0,46.666666666666664,30.8,23.4,7.4,400.0,251.4,148.6,1.4,20.2,0.45897435897435895,6.2,51.8,30.857142857142858,23.571428571428573,7.285714285714286,413.2857142857143,263.57142857142856,149.71428571428572,1.4285714285714286,20.0,0.4086469086469086,5.714285714285714,51.57142857142857,0.6666666666666666,0.6,0.5714285714285714,1.0,0.3333333333333333,0.8,0.6,0.7142857142857143,0.5714285714285714,17.0,23.0,-6.0,0.0,361.0,24.0,13.0,11.0,1.0,359.0,1,0,0.5,20.5,14.5,321.6666666666667,7.0,0.5,57
401628408,2024,10,2024-11-02 19:30:00+00:00,61,57,34,20,1,1,0,20,34,0,-14,228.0,113.0,115.0,2.0,13.0,3.0,16.0,5.0,42.0,-14.6,52.4,-14.6,1.0,1.0,0.1875,28.333333333333332,25.666666666666668,2.6666666666666665,355.0,205.0,150.0,1.6666666666666667,16.666666666666668,0.34027777777777773,5.0,39.333333333333336,30.8,23.6,7.2,385.4,224.2,161.2,1.2,19.0,0.4520299145299145,5.8,47.2,29.5,24.875,4.625,390.125,244.75,145.375,1.5,19.125,0.38100354506604506,5.625,50.375,0.3333333333333333,0.6,0.5,1.0,0.6666666666666666,1.0,0.6,0.75,0.625,48.0,20.0,28.0,1.0,476.0,17.0,23.0,-6.0,0.0,361.0,0,1,0.8571428571428571,33.0,16.857142857142858,427.85714285714283,13.0,0.625,57
401628417,2024,11,2024-11-09 17:00:00+00:00,251,57,49,17,0,1,0,17,49,0,-32,329.0,132.0,197.0,3.0,20.0,6.0,14.0,4.0,35.0,-22.2,48.7,-22.2,0.0,1.0,0.42857142857142855,28.333333333333332,34.333333333333336,-6.0,344.3333333333333,174.66666666666666,169.66666666666666,2.0,16.0,0.37202380952380953,4.333333333333333,39.0,25.2,27.8,-2.6,350.6,195.2,155.4,1.6,17.6,0.38218864468864466,5.4,43.4,28.11111111111111,27.555555555555557,0.5555555555555556,383.3333333333333,232.22222222222223,151.11111111111111,1.6666666666666667,19.22222222222222,0.3862888654555321,5.444444444444445,48.666666666666664,0.3333333333333333,0.4,0.4444444444444444,0.6666666666666666,1.0,0.8,0.6,0.6666666666666666,0.6666666666666666,20.0,34.0,-14.0,0.0,228.0,48.0,20.0,28.0,1.0,476.0,0,2,0.875,37.625,11.5,453.125,6.0,0.6875,57
401628420,2024,12,2024-11-16 20:30:00+00:00,57,99,27,16,0,1,1,27,16,1,11,339.0,226.0,113.0,0.0,13.0,3.0,9.0,7.0,55.0,3.1,56.9,-3.1,1.0,0.0,0.3333333333333333,21.333333333333332,33.0,-11.666666666666666,298.6666666666667,157.0,141.66666666666666,1.6666666666666667,15.333333333333334,0.31646825396825395,5.333333333333333,44.0,25.8,28.4,-2.6,346.6,194.6,152.0,1.6,16.6,0.356547619047619,5.2,41.6,28.0,26.4,1.6,378.9,231.6,147.3,1.5,18.6,0.38099331224331223,5.6,49.3,0.3333333333333333,0.4,0.5,0.6666666666666666,0.6666666666666666,0.8,0.6,0.7,0.6,17.0,49.0,-32.0,0.0,329.0,20.0,34.0,-14.0,0.0,228.0,1,0,0.6666666666666666,30.555555555555557,24.88888888888889,436.3333333333333,7.0,0.75,57
401628429,2024,13,2024-11-23 17:00:00+00:00,57,145,24,17,0,1,1,24,17,1,7,344.0,180.0,164.0,1.0,19.0,7.0,15.0,5.0,44.0,13.1,57.4,-13.1,1.0,0.0,0.4666666666666667,22.666666666666668,27.333333333333332,-4.666666666666667,337.3333333333333,179.33333333333334,158.0,1.3333333333333333,17.333333333333332,0.40952380952380957,5.333333333333333,44.666666666666664,27.2,27.2,0.0,343.2,186.0,157.2,1.4,16.0,0.38321428571428573,5.0,43.2,28.7,24.0,4.7,387.2,237.4,149.8,1.4,18.8,0.41654886779886774,5.9,51.2,0.6666666666666666,0.6,0.6,0.6666666666666666,0.3333333333333333,0.8,0.6,0.8,0.5,27.0,16.0,11.0,1.0,339.0,17.0,49.0,-32.0,0.0,329.0,2,0,0.8,40.7,12.9,539.6,6.0,0.8125,57
401628438,2024,14,2024-12-01 00:00:00+00:00,52,57,11,31,0,1,0,31,11,1,20,368.0,133.0,235.0,1.0,18.0,5.0,13.0,7.0,70.0,16.5,45.6,16.5,1.0,0.0,0.38461538461538464,27.333333333333332,14.666666666666666,12.666666666666666,350.3333333333333,179.66666666666666,170.66666666666666,0.6666666666666666,16.666666666666668,0.39487179487179486,6.333333333333333,56.333333333333336,23.8,25.4,-1.6,321.6,156.8,164.8,1.4,16.6,0.3601373626373626,5.6,49.2,27.3,24.4,2.9,360.8,204.1,156.7,1.4,18.4,0.40955586080586076,5.9,50.5,1.0,0.6,0.6,1.0,0.0,0.8,0.4,0.8,0.5,24.0,17.0,7.0,1.0,344.0,27.0,16.0,11.0,1.0,339.0,3,0,0.2,16.1,27.7,271.1,7.0,0.875,57
401635555,2024,4,2024-09-21 23:00:00+00:00,58,2390,15,50,0,1,1,15,50,0,-35,365.0,303.0,62.0,2.0,22.0,7.0,17.0,11.0,73.0,16.8,64.8,-16.8,0.0,1.0,0.4117647058823529,26.666666666666668,38.666666666666664,-12.0,412.0,199.66666666666666,212.33333333333334,1.0,23.333333333333332,0.3520697167755991,10.0,76.66666666666667,32.0,29.75,2.25,409.75,192.75,217.0,0.75,22.5,0.3973856209150327,9.25,78.75,32.0,29.75,2.25,409.75,192.75,217.0,0.75,22.5,0.3973856209150327,9.25,78.75,0.3333333333333333,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,49.0,24.0,25.0,1.0,562.0,16.0,42.0,-26.0,0.0,309.0,0,1,1.0,53.0,8.666666666666666,609.3333333333334,7.0,0.23529411764705882,58
