simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
2.919050525356778,2.919050525356778,2.27367181528183,2.27367181528183,-1.5809494746432218,233.77367181528183,4.985656505779451,4.985656505779451,0.5797513858392733,0.5797513858392733,0.48565650577945085,232.07975138583927,3.9523535155681144,3.9523535155681144,1.4267116005605658,1.4267116005605658,1,1,2.066605980422673,1.6939204294425565,-4.5,231.5,4.5,0,0,1,0,0.52,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9455284552845529,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-22,232,0,1,0,0,2023
2.0139254802412836,2.0139254802412836,-0.186574553755662,0.186574553755662,-8.986074519758716,236.31342544624434,3.100439036628492,3.100439036628492,-2.310288067571861,2.310288067571861,-7.899560963371508,234.18971193242814,2.5571822584348887,2.5571822584348887,-1.2484313106637615,1.2484313106637615,1,1,1.0865135563872084,2.123713513816199,-11.0,236.5,11.0,1,0,1,0,0.5,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9463414634146341,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-25,215,0,1,1,0,2023
-2.5722344381319857,2.5722344381319857,7.052189528789171,7.052189528789171,-11.572234438131986,235.55218952878917,1.9268771959394142,1.9268771959394142,-0.39238174732784614,0.39238174732784614,-7.073122804060586,228.10761825267215,-0.3226786210962853,0.3226786210962853,3.3299038907306624,3.3299038907306624,0,0,4.4991116340714,7.444571276117017,-9.0,228.5,9.0,1,0,0,0,0.5,0.48,1.0,1.0,1.0,1,0,1,0,1,0.9463414634146341,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-12,260,1,0,1,0,2023
3.761933063210593,3.761933063210593,5.709040178542324,5.709040178542324,-9.738066936789407,229.20904017854232,7.281497302534712,7.281497302534712,0.8886412467148546,0.8886412467148546,-6.218502697465288,224.38864124671485,5.5217151828726525,5.5217151828726525,3.2988407126285892,3.2988407126285892,1,1,3.5195642393241187,4.820398931827469,-13.5,223.5,13.5,1,0,0,0,0.5,0.48,1.0,1.0,1.0,1,2,-1,0,0,0.9479674796747968,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-21,215,0,1,0,1,2023
0.8613813468414051,0.8613813468414051,-0.41807733102649536,0.41807733102649536,-11.638618653158595,233.0819226689735,1.068089860574542,1.068089860574542,-0.7789639900203156,0.7789639900203156,-11.431910139425458,232.72103600997968,0.9647356037079735,0.9647356037079735,-0.5985206605234055,0.5985206605234055,1,1,0.2067085137331368,0.3608866589938202,-12.5,233.5,12.5,1,0,1,0,0.48,0.48,1.0,1.0,1.0,1,1,0,0,0,0.948780487804878,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-37,265,0,1,0,1,2023
6.051778140719588,6.051778140719588,2.3640296679299695,2.3640296679299695,-9.948221859280412,231.36402966792997,9.322765971270613,9.322765971270613,-2.1681383648970325,2.1681383648970325,-6.677234028729387,226.83186163510297,7.6872720559951,7.6872720559951,0.09794565151645429,0.09794565151645429,1,0,3.270987830551025,4.532168032827002,-16.0,229.0,16.0,1,0,0,0,0.46,0.46,1.0,1.0,1.0,2,0,2,0,1,0.9495934959349593,0,0,1,0.0,0.0,0.0,0,0.0,0.0,8,226,1,0,0,1,2023
-7.002124613152569,7.002124613152569,4.558311129483684,4.558311129483684,2.497875386847431,238.05831112948368,-4.790242403712557,4.790242403712557,4.629615504076298,4.629615504076298,4.709757596287443,238.1296155040763,-5.8961835084325624,5.8961835084325624,4.593963316779991,4.593963316779991,1,1,2.211882209440012,0.0713043745926143,9.5,233.5,9.5,1,0,1,0,0.46,0.46,1.0,1.0,1.0,1,1,0,0,0,0.9504065040650407,0,0,1,0.0,0.0,0.0,0,0.0,0.0,28,260,0,1,1,0,2023
6.972123099317787,6.972123099317787,1.923242367899718,1.923242367899718,2.4721230993177867,234.92324236789972,6.260640897868938,6.260640897868938,-1.464370019611465,1.464370019611465,1.7606408978689378,231.53562998038853,6.616381998593362,6.616381998593362,0.22943617414412643,0.22943617414412643,1,0,0.7114822014488489,3.387612387511183,-4.5,233.0,4.5,0,0,1,0,0.44,0.48,1.0,1.0,1.0,2,1,1,0,0,0.9512195121951219,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,232,0,1,0,1,2023
-6.145049818379049,6.145049818379049,11.20218136547183,11.20218136547183,1.3549501816209508,230.70218136547183,-4.721085563187418,4.721085563187418,8.866192523185987,8.866192523185987,2.778914436812582,228.366192523186,-5.433067690783234,5.433067690783234,10.034186944328894,10.034186944328894,1,1,1.4239642551916312,2.3359888422858432,7.5,219.5,7.5,0,0,0,0,0.44,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9512195121951219,0,0,1,0.0,0.0,0.0,0,0.0,0.0,28,220,0,1,0,0,2023
-0.01035803243862432,0.01035803243862432,-2.0299435475493794,2.0299435475493794,-4.510358032438624,236.97005645245062,1.03915374471549,1.03915374471549,-1.1532531347322674,1.1532531347322674,-3.46084625528451,237.84674686526773,0.5143978561384328,0.5143978561384328,-1.5915983411408092,1.5915983411408092,0,1,1.0495117771541143,0.876690412817112,-4.5,239.0,4.5,0,0,1,0,0.42,0.48,1.0,1.0,1.0,2,1,1,0,0,0.9512195121951219,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,262,0,1,0,1,2023
-0.17814230593841174,0.17814230593841174,6.078100121998091,6.078100121998091,-3.6781423059384117,236.5781001219981,1.4768689710785754,1.4768689710785754,0.5770828945759376,0.5770828945759376,-2.0231310289214246,231.07708289457594,0.6493633325700818,0.6493633325700818,3.327591508287014,3.327591508287014,0,1,1.6550112770169871,5.501017227422153,-3.5,230.5,3.5,0,0,1,0,0.4,0.46,1.0,1.0,1.0,1,0,1,0,1,0.9536585365853658,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-5,227,0,1,0,1,2023
2.1906399426161443,2.1906399426161443,-7.465577870030899,7.465577870030899,-8.309360057383856,242.5344221299691,4.1855200151991125,4.1855200151991125,-7.81191324280519,7.81191324280519,-6.3144799848008875,242.1880867571948,3.188079978907629,3.188079978907629,-7.63874555641803,7.63874555641803,1,1,1.9948800725829683,0.3463353727742913,-10.5,250.0,10.5,1,0,1,0,0.38,0.46,1.0,1.0,1.0,1,0,1,0,1,0.9544715447154472,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-13,273,0,1,0,1,2023
2.2478575008528034,2.2478575008528034,3.0688278546147387,3.0688278546147387,-3.7521424991471966,224.06882785461474,3.4167938108779157,3.4167938108779157,2.477203083583163,2.477203083583163,-2.5832061891220843,223.47720308358316,2.8323256558653593,2.8323256558653593,2.7730154690989366,2.7730154690989366,1,1,1.1689363100251122,0.5916247710315758,-6.0,221.0,6.0,0,0,0,0,0.38,0.44,1.0,1.0,1.0,3,2,1,0,0,0.9552845528455285,0,0,1,0.0,0.0,0.0,0,0.0,0.0,29,229,1,0,1,0,2023
-1.416295651385937,1.416295651385937,-2.771037773702318,2.771037773702318,-4.416295651385937,234.22896222629768,-1.3454000830673616,1.3454000830673616,-7.769244585581845,7.769244585581845,-4.345400083067362,229.23075541441816,-1.3808478672266489,1.3808478672266489,-5.270141179642081,5.270141179642081,1,1,0.07089556831857546,4.998206811879527,-3.0,237.0,3.0,0,0,1,0,0.4,0.44,1.0,1.0,1.0,3,0,3,0,1,0.9560975609756097,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-23,235,1,0,1,0,2023
2.377480877208855,2.377480877208855,1.1965678120763243,1.1965678120763243,1.3774808772088551,225.69656781207632,1.5875162077137173,1.5875162077137173,-1.7622571181623812,1.7622571181623812,0.5875162077137173,222.73774288183762,1.9824985424612862,1.9824985424612862,-0.2828446530430142,0.2828446530430142,1,0,0.7899646694951379,2.9588249302387055,-1.0,224.5,1.0,0,1,0,0,0.42,0.46,1.0,1.0,1.0,0,0,0,1,1,0.9569105691056911,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-20,230,0,1,0,1,2023
1.7117454022690186,1.7117454022690186,6.899577330598447,6.899577330598447,-7.288254597730981,241.89957733059845,1.0776284582803513,1.0776284582803513,7.163051841084126,7.163051841084126,-7.922371541719649,242.16305184108413,1.394686930274685,1.394686930274685,7.031314585841301,7.031314585841301,1,1,0.6341169439886674,0.26347451048567905,-9.0,235.0,9.0,1,0,1,0,0.4,0.46,1.0,1.0,1.0,0,0,0,1,1,0.9569105691056911,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,234,1,0,0,1,2023
1.1031196368761234,1.1031196368761234,3.9477731434941745,3.9477731434941745,-3.8968803631238766,228.44777314349417,2.133077293798065,2.133077293798065,-0.2655779454770766,0.2655779454770766,-2.866922706201935,224.23442205452292,1.618098465337094,1.618098465337094,1.841097599008549,1.841097599008549,1,0,1.0299576569219417,4.213351088971251,-5.0,224.5,5.0,0,0,0,0,0.4,0.46,1.0,1.0,1.0,1,1,0,0,0,0.9585365853658536,0,0,1,0.0,0.0,0.0,0,0.0,0.0,21,241,1,0,1,0,2023
-11.322469445488927,11.322469445488927,-4.772917819224119,4.772917819224119,1.1775305545110726,227.72708218077588,-11.814617270779786,11.814617270779786,-10.016101899115853,10.016101899115853,0.6853827292202137,222.48389810088415,-11.568543358134356,11.568543358134356,-7.39450985917,7.39450985917,1,1,0.4921478252908589,5.2431840798917335,12.5,232.5,12.5,1,0,1,0,0.4,0.46,1.0,1.0,1.0,0,0,0,1,1,0.959349593495935,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-6,214,1,0,1,0,2023
3.8100816170025116,3.8100816170025116,3.0107392986578247,3.0107392986578247,-1.6899183829974886,227.01073929865782,4.6450199254723525,4.6450199254723525,-2.437740076121912,2.437740076121912,-0.854980074527647,221.5622599238781,4.227550771237432,4.227550771237432,0.2864996112679705,0.2864996112679705,1,0,0.8349383084698416,5.448479374779737,-5.5,224.0,5.5,0,0,0,0,0.42,0.48,1.0,1.0,1.0,0,0,0,1,1,0.9601626016260163,0,0,1,0.0,0.0,0.0,0,0.0,0.0,10,226,1,0,1,0,2023
-2.575078102130592,2.575078102130592,-12.64943504990535,12.64943504990535,-0.575078102130592,235.35056495009465,-1.2542706660780532,1.2542706660780532,-13.725535727861512,13.725535727861512,0.7457293339219468,234.2744642721385,-1.9146743841043226,1.9146743841043226,-13.187485388883431,13.187485388883431,1,1,1.3208074360525388,1.0761006779561626,2.0,248.0,2.0,0,1,1,0,0.42,0.5,1.0,1.0,1.0,0,0,0,1,1,0.9609756097560975,0,0,1,0.0,0.0,0.0,0,0.0,0.0,4,242,0,1,1,0,2023
2.2611496649567275,2.2611496649567275,4.676773558543886,4.676773558543886,-14.738850335043272,236.17677355854389,4.60450321317461,4.60450321317461,-1.8290911737339286,1.8290911737339286,-12.39549678682539,229.67090882626607,3.4328264390656678,3.4328264390656678,1.4238411924049785,1.4238411924049785,1,0,2.343353548217882,6.505864732277814,-17.0,231.5,17.0,1,0,1,0,0.4,0.5,1.0,1.0,1.0,1,1,0,0,0,0.9609756097560975,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-44,230,0,1,0,1,2023
-2.148988744290911,2.148988744290911,0.3956137314041257,0.3956137314041257,-16.14898874429091,228.39561373140413,-1.2965236979141466,1.2965236979141466,-4.393365229687987,4.393365229687987,-15.296523697914147,223.606634770312,-1.7227562211025287,1.7227562211025287,-1.9988757491419165,1.9988757491419165,1,0,0.8524650463767642,4.788978961092113,-14.0,228.0,14.0,1,0,0,0,0.4,0.5,1.0,1.0,1.0,2,0,2,0,1,0.9609756097560975,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-17,199,1,0,1,0,2023
-2.012342051426378,2.012342051426378,3.822778188647476,3.822778188647476,-3.512342051426378,229.32277818864748,-0.44076527046970115,0.44076527046970115,3.1193697903667044,3.1193697903667044,-1.9407652704697012,228.6193697903667,-1.2265536609480394,1.2265536609480394,3.47107398950709,3.47107398950709,1,1,1.571576780956677,0.7034083982807715,-1.5,225.5,1.5,0,1,0,0,0.42,0.52,1.0,1.0,1.0,2,0,2,0,1,0.9609756097560975,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-13,225,1,0,0,0,2023
5.177128613196658,5.177128613196658,7.74469159781853,7.74469159781853,-4.822871386803342,228.24469159781853,7.601131833185891,7.601131833185891,3.337830217531973,3.337830217531973,-2.39886816681411,223.83783021753197,6.389130223191274,6.389130223191274,5.541260907675252,5.541260907675252,1,1,2.4240032199892325,4.406861380286557,-10.0,220.5,10.0,1,0,0,0,0.44,0.5,1.0,1.0,1.0,1,1,0,0,0,0.9609756097560975,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-10,218,0,0,0,1,2023
-9.24318223017525,9.24318223017525,1.082667391533704,1.082667391533704,1.2568177698247505,233.5826673915337,-6.862922906423764,6.862922906423764,-3.772480368724331,3.772480368724331,3.637077093576236,228.72751963127567,-8.053052568299506,8.053052568299506,-1.3449064885953135,1.3449064885953135,1,0,2.3802593237514857,4.855147760258035,10.5,232.5,10.5,1,0,1,0,0.44,0.48,1.0,1.0,1.0,0,0,0,1,1,0.9650406504065041,0,0,1,0.0,0.0,0.0,0,0.0,0.0,6,230,1,0,1,0,2023
3.5376373629620366,3.5376373629620366,-1.2620702729613527,1.2620702729613527,-1.9623626370379637,240.23792972703865,5.045866268110261,5.045866268110261,-1.1764840807740882,1.1764840807740882,-0.4541337318897387,240.3235159192259,4.2917518155361485,4.2917518155361485,-1.2192771768677062,1.2192771768677062,1,1,1.508228905148225,0.08558619218726449,-5.5,241.5,5.5,0,0,1,0,0.46,0.5,1.0,1.0,1.0,1,3,-2,0,0,0.9658536585365853,0,0,1,0.0,0.0,0.0,0,0.0,0.0,3,195,1,0,1,0,2023
-6.862623675004314,6.862623675004314,8.207613362946091,8.207613362946091,5.137376324995686,234.7076133629461,-7.009370275133191,7.009370275133191,1.0170612398831054,1.0170612398831054,4.990629724866809,227.5170612398831,-6.935996975068752,6.935996975068752,4.612337301414584,4.612337301414584,1,1,0.14674660012887752,7.190552123062986,12.0,226.5,12.0,1,0,0,0,0.46,0.5,1.0,1.0,1.0,2,0,2,0,1,0.9666666666666667,0,0,1,0.0,0.0,0.0,0,0.0,0.0,9,243,1,0,1,0,2023
-8.879811407208043,8.879811407208043,-0.7318753944849163,0.7318753944849163,-1.3798114072080434,237.26812460551508,-8.194257763375074,8.194257763375074,-2.3740386474447632,2.3740386474447632,-0.6942577633750737,235.62596135255524,-8.537034585291558,8.537034585291558,-1.5529570209648398,1.5529570209648398,1,1,0.6855536438329697,1.6421632529598469,7.5,238.0,7.5,0,0,1,0,0.48,0.5,1.0,1.0,1.0,1,0,1,0,1,0.9666666666666667,0,0,1,0.0,0.0,0.0,0,0.0,0.0,23,231,0,1,1,0,2023
-2.0202162318376224,2.0202162318376224,4.5949838013696365,4.5949838013696365,-15.020216231837622,234.59498380136964,0.8450370276844374,0.8450370276844374,1.5470470089195771,1.5470470089195771,-12.154962972315563,231.54704700891958,-0.5875896020765925,0.5875896020765925,3.071015405144607,3.071015405144607,0,1,2.86525325952206,3.0479367924500593,-13.0,230.0,13.0,1,0,0,0,0.46,0.5,1.0,1.0,1.0,3,0,3,0,1,0.9682926829268292,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-22,252,1,0,1,0,2023
-4.589302126890148,4.589302126890148,0.9415700176111841,0.9415700176111841,0.4106978731098523,235.44157001761118,-2.1645448274333363,2.1645448274333363,2.3232638150897174,2.3232638150897174,2.8354551725666637,236.82326381508972,-3.376923477161742,3.376923477161742,1.6324169163504507,1.6324169163504507,1,1,2.4247572994568114,1.3816937974785333,5.0,234.5,5.0,0,0,1,0,0.48,0.52,1.0,1.0,1.0,1,1,0,0,0,0.9691056910569106,0,0,1,0.0,0.0,0.0,0,0.0,0.0,14,220,0,1,0,1,2023
8.071133837560094,8.071133837560094,1.5352842607360913,1.5352842607360913,-1.928866162439906,229.0352842607361,8.993289678926942,8.993289678926942,-3.176868430558301,3.176868430558301,-1.006710321073057,224.3231315694417,8.532211758243518,8.532211758243518,-0.8207920849110906,0.8207920849110906,1,0,0.9221558413668489,4.712152691294392,-10.0,227.5,10.0,1,0,0,0,0.48,0.52,1.0,1.0,1.0,1,1,0,0,0,0.9699186991869919,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-5,227,1,0,0,0,2023
-10.950781784054517,10.950781784054517,4.684602722300355,4.684602722300355,1.049218215945483,231.18460272230035,-9.456564949857835,9.456564949857835,-1.6971917261318765,1.6971917261318765,2.543435050142164,224.80280827386812,-10.203673366956176,10.203673366956176,1.493705498084239,1.493705498084239,1,0,1.4942168341966808,6.381794448432231,12.0,226.5,12.0,1,0,0,0,0.48,0.5,1.0,1.0,1.0,1,1,0,0,0,0.9707317073170731,0,0,1,0.0,0.0,0.0,0,0.0,0.0,34,214,0,1,0,1,2023
-2.3016116884959548,2.3016116884959548,2.5143951200509207,2.5143951200509207,-7.301611688495955,242.51439512005092,-2.307738689812756,2.307738689812756,2.2395186387699937,2.2395186387699937,-7.307738689812756,242.23951863877,-2.3046751891543558,2.3046751891543558,2.376956879410443,2.376956879410443,1,1,0.006127001316801106,0.274876481280927,-5.0,240.0,5.0,0,0,1,0,0.46,0.48,1.0,1.0,1.0,1,0,1,0,1,0.9707317073170731,0,0,1,0.0,0.0,0.0,0,0.0,0.0,4,234,0,1,0,1,2023
3.894484962210509,3.894484962210509,7.648307150842811,7.648307150842811,-1.105515037789491,228.1483071508428,5.495781804045018,5.495781804045018,5.515827082735086,5.515827082735086,0.49578180404501815,226.0158270827351,4.6951333831277635,4.6951333831277635,6.582067116788949,6.582067116788949,1,1,1.601296841834509,2.132480068107725,-5.0,220.5,5.0,0,0,0,0,0.46,0.46,1.0,1.0,1.0,1,1,0,0,0,0.9723577235772358,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-12,236,0,1,1,0,2023
-7.978863575257385,7.978863575257385,7.75754601626582,7.75754601626582,3.0211364247426147,230.25754601626582,-7.844380278830664,7.844380278830664,1.1321188829049902,1.1321188829049902,3.1556197211693364,223.632118882905,-7.911621927044024,7.911621927044024,4.4448324495854195,4.4448324495854195,1,1,0.13448329642672174,6.62542713336083,11.0,222.5,11.0,1,0,0,0,0.46,0.46,1.0,1.0,1.0,1,1,0,0,0,0.973170731707317,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-19,241,1,0,1,0,2023
3.965480361533571,3.965480361533571,-8.472372434577068,8.472372434577068,0.965480361533571,230.52762756542293,6.352639970893328,6.352639970893328,-8.389282932004704,8.389282932004704,3.3526399708933283,230.6107170679953,5.159060166213449,5.159060166213449,-8.430827683290886,8.430827683290886,1,1,2.3871596093597574,0.08308950257236347,-3.0,239.0,3.0,0,0,1,0,0.48,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9739837398373984,0,0,1,0.0,14.449640287769784,-0.7224820143884892,1,-14.449640287769784,14.449640287769784,-2,238,1,0,1,0,2023
0.5595348798988908,0.5595348798988908,5.110714749140442,5.110714749140442,-5.440465120101109,223.61071474914044,1.2798492581497145,1.2798492581497145,5.40195745067021,5.40195745067021,-4.7201507418502855,223.9019574506702,0.9196920690243022,0.9196920690243022,5.256336099905326,5.256336099905326,1,1,0.7203143782508237,0.29124270152976806,-6.0,218.5,6.0,0,0,0,0,0.5,0.5,1.0,1.0,1.0,1,1,0,0,0,0.9739837398373984,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-14,198,0,1,0,1,2023
-1.1074515818944137,1.1074515818944137,1.660718978587397,1.660718978587397,-7.607451581894414,230.6607189785874,-0.9340819062913424,0.9340819062913424,-0.32508145978857783,0.32508145978857783,-7.434081906291342,228.67491854021142,-1.020766744092878,1.020766744092878,0.6678187593994096,0.6678187593994096,1,0,0.17336967560307137,1.9858004383759749,-6.5,229.0,6.5,0,0,0,0,0.48,0.48,1.0,1.0,1.0,2,2,0,0,0,0.975609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-5,221,0,1,0,1,2023
2.051731825877371,2.051731825877371,5.227877838157639,5.227877838157639,-7.948268174122629,232.22787783815764,4.0305815907282145,4.0305815907282145,0.7772607717875815,0.7772607717875815,-5.9694184092717855,227.77726077178758,3.0411567083027933,3.0411567083027933,3.00256930497261,3.00256930497261,1,1,1.9788497648508434,4.450617066370057,-10.0,227.0,10.0,1,0,0,0,0.48,0.46,1.0,1.0,1.0,2,2,0,0,0,0.975609756097561,0,0,1,0.0,0.0,0.0,0,0.0,0.0,3,271,1,0,1,0,2023
5.671705572270593,5.671705572270593,-0.5475254502968596,0.5475254502968596,-2.8282944277294066,233.95247454970314,5.78673142672603,5.78673142672603,-7.883737640712866,7.883737640712866,-2.71326857327397,226.61626235928713,5.7292184994983115,5.7292184994983115,-4.215631545504863,4.215631545504863,1,1,0.11502585445543678,7.336212190416006,-8.5,234.5,8.5,1,0,1,0,0.5,0.46,1.0,1.0,1.0,1,0,1,0,1,0.9772357723577236,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-11,229,0,1,1,0,2023
-8.492737035619001,8.492737035619001,2.3512151166463298,2.3512151166463298,4.507262964381,239.35121511664633,-7.47718303023887,7.47718303023887,-0.15883258335693995,0.15883258335693995,5.52281696976113,236.84116741664306,-7.984960032928935,7.984960032928935,1.096191266644695,1.096191266644695,1,0,1.01555400538013,2.5100477000032697,13.0,237.0,13.0,1,0,1,0,0.48,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9780487804878049,0,0,1,0.0,0.0,0.0,0,0.0,0.0,13,285,0,0,1,0,2023
0.45207298991405587,0.45207298991405587,0.6860483319474042,0.6860483319474042,-10.047927010085944,232.1860483319474,4.188654047405971,4.188654047405971,-3.493302263411209,3.493302263411209,-6.311345952594029,228.0066977365888,2.320363518660013,2.320363518660013,-1.4036269657319167,1.4036269657319167,1,0,3.7365810574919154,4.179350595358613,-10.5,231.5,10.5,1,0,1,0,0.46,0.5,1.0,1.0,1.0,2,1,1,0,0,0.9788617886178862,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,237,1,0,0,1,2023
-2.825868743271087,2.825868743271087,2.0989339983857462,2.0989339983857462,-8.825868743271087,227.09893399838575,-2.26546102751675,2.26546102751675,2.9570383799420767,2.9570383799420767,-8.26546102751675,227.95703837994208,-2.5456648853939186,2.5456648853939186,2.5279861891639257,2.5279861891639257,1,1,0.5604077157543372,0.8581043815563305,-6.0,225.0,6.0,0,0,0,0,0.48,0.5,1.0,1.0,1.0,1,0,1,0,1,0.9788617886178862,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-9,193,1,0,0,1,2023
1.1931460637196611,1.1931460637196611,-7.27904966932698,7.27904966932698,-4.806853936280339,225.72095033067302,0.42099391228249594,0.42099391228249594,-7.8555561474420585,7.8555561474420585,-5.579006087717504,225.14444385255794,0.8070699880010785,0.8070699880010785,-7.567302908384534,7.567302908384534,1,1,0.7721521514371652,0.5765064781150784,-6.0,233.0,6.0,0,0,1,0,0.48,0.5,1.0,1.0,1.0,0,1,-1,1,0,0.9788617886178862,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-8,224,0,1,1,0,2023
-6.882556318890654,6.882556318890654,1.7902470526136653,1.7902470526136653,-3.3825563188906536,229.79024705261367,-5.901903282217868,5.901903282217868,-3.2189929965346664,3.2189929965346664,-2.401903282217868,224.78100700346533,-6.392229800554261,6.392229800554261,-0.7143729719605005,0.7143729719605005,1,0,0.9806530366727855,5.009240049148332,3.5,228.0,3.5,0,0,0,0,0.48,0.52,1.0,1.0,1.0,1,3,-2,0,0,0.9813008130081301,0,0,1,0.0,0.0,0.0,0,0.0,0.0,11,231,0,1,0,1,2023
-2.1569957866893974,2.1569957866893974,-2.555422213270333,2.555422213270333,-4.156995786689397,228.44457778672967,-2.8171120208439717,2.8171120208439717,-4.573001484159704,4.573001484159704,-4.817112020843972,226.4269985158403,-2.487053903766684,2.487053903766684,-3.5642118487150185,3.5642118487150185,1,1,0.6601162341545743,2.017579270889371,-2.0,231.0,2.0,0,1,1,0,0.46,0.52,1.0,1.0,1.0,0,1,-1,1,0,0.9813008130081301,0,0,1,0.0,0.0,0.0,0,0.0,0.0,9,273,0,1,0,1,2023
0.8683736816976797,0.8683736816976797,2.5091431880809694,2.5091431880809694,-8.63162631830232,231.00914318808097,2.6477072292643777,2.6477072292643777,-2.122082278898745,2.122082278898745,-6.852292770735622,226.37791772110126,1.7580404554810283,1.7580404554810283,0.19353045459109808,0.19353045459109808,1,0,1.779333547566698,4.631225466979714,-9.5,228.5,9.5,1,0,0,0,0.44,0.5,1.0,1.0,1.0,0,2,-2,1,0,0.9813008130081301,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-1,213,1,0,0,1,2023
-0.4388209708663968,0.4388209708663968,6.8083725994277415,6.8083725994277415,2.061179029133603,241.30837259942774,-0.5817912283111655,0.5817912283111655,-0.1107187787991677,0.1107187787991677,1.9182087716888345,234.38928122120083,-0.5103060995887811,0.5103060995887811,3.348826910314301,3.348826910314301,1,0,0.14297025744476866,6.919091378226909,2.5,234.5,2.5,0,1,1,0,0.46,0.48,1.0,1.0,1.0,3,1,2,0,0,0.9813008130081301,0,0,1,0.0,0.0,0.0,0,0.0,0.0,11,245,0,1,1,0,2023
-11.298322849029796,11.298322849029796,5.469149429608848,5.469149429608848,3.2016771509702036,240.96914942960885,-8.859660234191537,8.859660234191537,0.0828962078471136,0.0828962078471136,5.640339765808462,235.5828962078471,-10.078991541610668,10.078991541610668,2.776022818727995,2.776022818727995,1,1,2.4386626148382584,5.386253221761734,14.5,235.5,14.5,1,0,1,0,0.44,0.5,1.0,1.0,1.0,1,1,0,0,0,0.9845528455284552,0,0,1,0.0,0.0,0.0,0,0.0,0.0,40,200,0,1,0,1,2023
1.6164047320112926,1.6164047320112926,-0.4619637566534607,0.4619637566534607,-4.383595267988707,232.53803624334654,2.638101368516112,2.638101368516112,-0.41077515246070107,0.41077515246070107,-3.361898631483888,232.5892248475393,2.127253050263702,2.127253050263702,-0.43636945455708087,0.43636945455708087,1,1,1.0216966365048195,0.05118860419275961,-6.0,233.0,6.0,0,0,1,0,0.42,0.48,1.0,1.0,1.0,1,1,0,0,0,0.9853658536585366,0,0,1,0.0,0.0,0.0,0,0.0,0.0,-7,207,0,1,1,0,2023
1.856056005152627,1.856056005152627,-6.2713813600391575,6.2713813600391575,-0.6439439948473731,231.72861863996084,0.22597564748028187,0.22597564748028187,-8.235458366592752,8.235458366592752,-2.274024352519718,229.76454163340725,1.0410158263164544,1.0410158263164544,-7.253419863315969,7.253419863315969,1,1,1.630080357672345,1.9640770065535946,-2.5,238.0,2.5,0,1,1,0,0.42,0.48,1.0,1.0,1.0,0,1,-1,1,0,0.9861788617886179,0,0,1,0.0,0.0,0.0,0,0.0,0.0,41,239,1,0,0,1,2023
