game_id,date,week,home_team,away_team,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_MOE,pred_away_MOE,pred_spread_MOE,pred_total_MOE,vegas_spread,vegas_total,confidence,pred_home_win_prob,predicted_winner,completed,actual_home,actual_away
401772818,2025-11-04T01:15Z,9,Dallas Cowboys,Arizona Cardinals,23.5,21.5,2.0,45.0,4.39,4.43,3.19,8.22,-2.5,53.5,0.806,0.72,Dallas Cowboys,1,17,27
401772944,2025-11-07T01:15Z,10,Denver Broncos,Las Vegas Raiders,21.1,17.0,4.1,38.2,5.12,3.85,3.55,8.32,-10.5,41.5,0.79,0.94,Denver Broncos,1,10,7
401772636,2025-11-09T14:30Z,10,Indianapolis Colts,Atlanta Falcons,24.5,24.0,0.5,48.5,4.69,3.92,3.72,7.8,-6.5,48.5,0.783,0.48,Indianapolis Colts,1,31,25
401772769,2025-11-09T18:00Z,10,New York Jets,Cleveland Browns,21.1,20.5,0.6,41.6,4.34,4.51,2.84,8.38,-1.5,37.5,0.822,0.6,New York Jets,1,27,20
401772770,2025-11-09T18:00Z,10,Houston Texans,Jacksonville Jaguars,20.1,21.1,-1.0,41.2,4.22,4.4,2.83,8.14,-1.5,38.5,0.823,0.42,Jacksonville Jaguars,1,36,29
401772771,2025-11-09T18:00Z,10,Miami Dolphins,Buffalo Bills,20.6,26.3,-5.8,46.9,3.88,5.76,3.54,9.16,9.5,50.5,0.791,0.1,Buffalo Bills,1,30,13
401772772,2025-11-09T18:00Z,10,Tampa Bay Buccaneers,New England Patriots,23.0,20.4,2.6,43.4,4.34,4.07,2.67,7.98,-2.5,48.5,0.83,0.82,Tampa Bay Buccaneers,1,23,28
401772875,2025-11-09T18:00Z,10,Chicago Bears,New York Giants,23.1,22.2,1.0,45.3,4.41,4.34,2.99,8.22,-3.5,44.5,0.816,0.56,Chicago Bears,1,24,20
401772876,2025-11-09T18:00Z,10,Minnesota Vikings,Baltimore Ravens,20.0,23.6,-3.7,43.6,4.62,5.52,2.86,9.77,4.5,49.5,0.821,0.06,Baltimore Ravens,1,19,27
401772877,2025-11-09T18:00Z,10,Carolina Panthers,New Orleans Saints,20.1,20.2,-0.1,40.3,4.18,4.64,2.79,8.39,-5.5,38.5,0.824,0.48,New Orleans Saints,1,7,17
401772773,2025-11-09T21:05Z,10,Seattle Seahawks,Arizona Cardinals,25.7,18.9,6.8,44.6,5.52,3.52,3.09,8.73,-6.5,44.5,0.811,1.0,Seattle Seahawks,1,44,22
401772878,2025-11-09T21:25Z,10,Washington Commanders,Detroit Lions,20.2,22.7,-2.5,42.9,3.7,4.69,2.72,8.0,3.5,48.5,0.828,0.12,Detroit Lions,1,22,44
401772879,2025-11-09T21:25Z,10,San Francisco 49ers,Los Angeles Rams,23.7,23.7,0.0,47.4,4.9,4.52,3.37,8.8,3.5,49.5,0.799,0.48,San Francisco 49ers,1,26,42
401772927,2025-11-10T01:20Z,10,Los Angeles Chargers,Pittsburgh Steelers,21.4,20.7,0.7,42.1,4.46,4.05,2.85,8.03,-3.5,45.5,0.822,0.6,Los Angeles Chargers,1,25,10
401772630,2025-11-11T01:15Z,10,Green Bay Packers,Philadelphia Eagles,24.0,21.7,2.3,45.7,4.77,4.04,2.87,8.36,-2.5,44.5,0.821,0.78,Green Bay Packers,1,7,10
401772945,2025-11-14T01:15Z,11,New England Patriots,New York Jets,27.8,19.2,8.6,46.9,5.77,3.84,3.32,9.22,-10.5,42.5,0.801,1.0,New England Patriots,1,27,14
401772631,2025-11-16T14:30Z,11,Miami Dolphins,Washington Commanders,22.6,24.4,-1.7,47.0,3.76,4.82,2.69,8.22,-2.5,46.5,0.829,0.24,Washington Commanders,1,16,13
401772774,2025-11-16T18:00Z,11,Pittsburgh Steelers,Cincinnati Bengals,25.2,18.7,6.5,43.8,4.53,2.84,3.16,6.87,-5.5,47.5,0.808,0.96,Pittsburgh Steelers,1,34,12
401772775,2025-11-16T18:00Z,11,Jacksonville Jaguars,Los Angeles Chargers,19.7,20.8,-1.1,40.5,4.08,4.38,3.04,7.89,1.5,42.5,0.813,0.32,Los Angeles Chargers,1,35,6
401772776,2025-11-16T18:00Z,11,Buffalo Bills,Tampa Bay Buccaneers,22.8,21.3,1.5,44.1,4.19,4.16,3.06,7.77,-5.5,44.5,0.812,0.66,Buffalo Bills,1,44,32
401772880,2025-11-16T18:00Z,11,Minnesota Vikings,Chicago Bears,25.2,22.7,2.5,47.8,3.75,3.99,2.93,7.17,-2.5,47.5,0.818,0.76,Minnesota Vikings,1,17,19
401772881,2025-11-16T18:00Z,11,Tennessee Titans,Houston Texans,19.6,23.3,-3.7,42.9,3.72,5.45,3.67,8.57,7.5,37.5,0.785,0.16,Houston Texans,1,13,16
401772882,2025-11-16T18:00Z,11,Atlanta Falcons,Carolina Panthers,22.3,19.3,3.1,41.6,3.92,3.18,2.66,6.62,-4.5,41.5,0.83,0.9,Atlanta Falcons,1,27,30
401772883,2025-11-16T18:00Z,11,New York Giants,Green Bay Packers,19.6,25.6,-6.0,45.2,4.15,6.07,2.77,10.02,7.5,42.5,0.825,0.02,Green Bay Packers,1,20,27
401772884,2025-11-16T21:05Z,11,Los Angeles Rams,Seattle Seahawks,25.1,20.3,4.8,45.4,5.15,3.67,3.77,8.11,-2.5,49.5,0.78,0.88,Los Angeles Rams,1,21,19
401772885,2025-11-16T21:05Z,11,Arizona Cardinals,San Francisco 49ers,21.5,21.5,0.1,43.0,3.95,4.49,2.98,7.92,2.5,48.5,0.816,0.44,Arizona Cardinals,1,22,41
401772777,2025-11-16T21:25Z,11,Cleveland Browns,Baltimore Ravens,20.1,26.9,-6.8,47.0,4.86,6.52,2.6,11.21,9.5,37.5,0.833,0.0,Baltimore Ravens,1,16,23
401772778,2025-11-16T21:25Z,11,Denver Broncos,Kansas City Chiefs,21.6,27.7,-6.1,49.3,3.35,4.54,2.61,7.54,3.5,45.5,0.832,0.02,Kansas City Chiefs,1,22,19
401772928,2025-11-17T01:20Z,11,Philadelphia Eagles,Detroit Lions,24.3,21.7,2.6,46.0,3.51,3.47,3.13,6.25,-1.5,45.5,0.809,0.82,Philadelphia Eagles,1,16,9
401772819,2025-11-18T01:15Z,11,Las Vegas Raiders,Dallas Cowboys,20.5,21.2,-0.7,41.7,4.11,3.82,2.86,7.39,3.5,48.5,0.821,0.38,Dallas Cowboys,1,16,33
401772946,2025-11-21T01:15Z,12,Houston Texans,Buffalo Bills,21.1,23.3,-2.1,44.4,4.44,5.72,3.56,9.6,3.5,44.5,0.79,0.34,Buffalo Bills,1,23,19
401772779,2025-11-23T18:00Z,12,Kansas City Chiefs,Indianapolis Colts,24.5,22.4,2.1,46.9,4.14,4.92,3.36,8.45,-3.5,49.5,0.799,0.74,Kansas City Chiefs,1,23,20
401772780,2025-11-23T18:00Z,12,Chicago Bears,Pittsburgh Steelers,22.9,22.6,0.3,45.6,3.41,4.51,2.76,7.5,-3.0,47.5,0.826,0.52,Chicago Bears,1,31,28
401772781,2025-11-23T18:00Z,12,Cincinnati Bengals,New England Patriots,21.5,24.8,-3.4,46.3,5.14,5.96,2.54,10.84,5.5,50.5,0.836,0.1,New England Patriots,1,20,26
401772782,2025-11-23T18:00Z,12,Baltimore Ravens,New York Jets,30.0,21.6,8.4,51.6,5.8,4.22,3.43,9.54,-14.5,44.5,0.796,1.0,Baltimore Ravens,1,23,10
401772886,2025-11-23T18:00Z,12,Tennessee Titans,Seattle Seahawks,20.4,25.4,-5.1,45.8,4.72,6.18,2.69,10.66,12.5,41.5,0.829,0.02,Seattle Seahawks,1,24,30
401772887,2025-11-23T18:00Z,12,Green Bay Packers,Minnesota Vikings,24.5,20.4,4.1,44.9,4.57,3.55,3.71,7.28,-6.0,41.5,0.783,0.86,Green Bay Packers,1,23,6
401772888,2025-11-23T18:00Z,12,Detroit Lions,New York Giants,28.6,21.8,6.8,50.5,5.87,4.07,3.76,9.37,-11.5,50.5,0.781,0.98,Detroit Lions,1,34,27
401772783,2025-11-23T21:05Z,12,Arizona Cardinals,Jacksonville Jaguars,20.6,20.5,0.1,41.1,3.9,3.22,3.32,6.33,2.5,46.5,0.8,0.52,Arizona Cardinals,1,24,27
401772784,2025-11-23T21:05Z,12,Las Vegas Raiders,Cleveland Browns,21.5,21.8,-0.3,43.4,4.71,5.84,3.06,10.16,-3.0,36.5,0.812,0.54,Cleveland Browns,1,10,24
401772889,2025-11-23T21:25Z,12,New Orleans Saints,Atlanta Falcons,20.8,21.1,-0.4,41.9,3.74,4.45,3.15,7.6,3.0,40.5,0.808,0.5,Atlanta Falcons,1,10,24
401772890,2025-11-23T21:25Z,12,Dallas Cowboys,Philadelphia Eagles,24.1,28.3,-4.2,52.5,5.56,6.49,2.95,11.72,4.0,48.5,0.817,0.06,Philadelphia Eagles,1,24,21
401772929,2025-11-24T01:20Z,12,Los Angeles Rams,Tampa Bay Buccaneers,28.1,20.1,8.0,48.2,4.88,3.53,3.0,7.98,-6.5,50.5,0.815,0.98,Los Angeles Rams,1,34,7
401772820,2025-11-25T01:15Z,12,San Francisco 49ers,Carolina Panthers,27.6,21.8,5.7,49.4,5.26,4.11,3.5,8.77,-7.0,48.5,0.793,0.98,San Francisco 49ers,1,20,9
401772891,2025-11-27T18:00Z,13,Detroit Lions,Green Bay Packers,22.0,25.5,-3.5,47.6,3.61,5.14,2.87,8.4,0.0,48.5,0.821,0.08,Green Bay Packers,1,24,31
401772694,2025-11-27T21:30Z,13,Dallas Cowboys,Kansas City Chiefs,24.4,27.1,-2.7,51.4,4.64,5.24,2.76,9.5,0.0,53.5,0.826,0.2,Kansas City Chiefs,1,31,28
401772930,2025-11-28T01:20Z,13,Baltimore Ravens,Cincinnati Bengals,29.0,19.9,9.0,48.9,6.27,3.66,3.97,9.47,-6.5,52.5,0.771,0.98,Baltimore Ravens,1,14,32
401772621,2025-11-28T20:00Z,13,Philadelphia Eagles,Chicago Bears,25.7,21.6,4.1,47.3,4.29,3.79,2.57,7.67,-6.5,43.5,0.834,0.96,Philadelphia Eagles,1,15,24
401772785,2025-11-30T18:00Z,13,Cleveland Browns,San Francisco 49ers,20.0,25.1,-5.1,45.0,4.18,5.41,2.73,9.28,6.0,35.5,0.827,0.02,San Francisco 49ers,1,8,26
401772786,2025-11-30T18:00Z,13,Tennessee Titans,Jacksonville Jaguars,19.6,22.2,-2.6,41.8,3.5,4.51,2.88,7.54,6.0,42.5,0.82,0.18,Jacksonville Jaguars,1,3,25
401772787,2025-11-30T18:00Z,13,Indianapolis Colts,Houston Texans,23.7,26.2,-2.5,49.9,4.56,5.03,3.46,8.96,-3.5,45.0,0.794,0.22,Houston Texans,1,16,20
401772892,2025-11-30T18:00Z,13,Miami Dolphins,New Orleans Saints,21.9,25.0,-3.1,46.9,3.92,5.34,3.33,8.75,0.0,42.5,0.8,0.16,New Orleans Saints,1,21,17
401772893,2025-11-30T18:00Z,13,New York Jets,Atlanta Falcons,22.2,24.0,-1.8,46.2,3.97,4.46,2.51,8.06,3.0,38.5,0.837,0.2,Atlanta Falcons,1,27,24
401772894,2025-11-30T18:00Z,13,Carolina Panthers,Los Angeles Rams,22.8,31.2,-8.4,53.9,4.71,7.12,3.59,11.52,10.5,44.5,0.789,0.0,Los Angeles Rams,1,31,28
401772895,2025-11-30T18:00Z,13,Tampa Bay Buccaneers,Arizona Cardinals,23.2,20.4,2.8,43.6,3.75,3.44,2.7,6.67,-3.0,45.5,0.829,0.86,Tampa Bay Buccaneers,1,20,17
401772896,2025-11-30T21:05Z,13,Seattle Seahawks,Minnesota Vikings,29.7,19.7,10.0,49.4,4.72,2.97,3.58,7.03,-10.5,42.5,0.789,1.0,Seattle Seahawks,1,26,0
401772788,2025-11-30T21:25Z,13,Los Angeles Chargers,Las Vegas Raiders,22.9,18.5,4.4,41.3,4.92,3.87,3.89,7.95,-9.5,40.5,0.775,0.86,Los Angeles Chargers,1,31,14
401772789,2025-11-30T21:25Z,13,Pittsburgh Steelers,Buffalo Bills,21.5,22.4,-0.9,43.9,3.5,3.95,3.11,6.79,3.0,44.5,0.81,0.36,Buffalo Bills,1,7,26
401772931,2025-12-01T01:20Z,13,Washington Commanders,Denver Broncos,20.5,25.8,-5.3,46.3,3.41,5.08,2.87,8.17,6.0,45.0,0.821,0.02,Denver Broncos,1,26,27
401772821,2025-12-02T01:15Z,13,New England Patriots,New York Giants,29.2,22.3,6.9,51.5,6.02,3.78,4.18,9.14,-7.0,46.5,0.762,0.96,New England Patriots,1,33,15
401772947,2025-12-04,14,Detroit Lions,Dallas Cowboys,25.5,22.9,2.5,48.4,4.35,3.96,3.78,7.41,-3.5,55.5,0.78,0.82,Detroit Lions,1,44,30
401772790,2025-12-07,14,New York Jets,Miami Dolphins,21.8,23.6,-1.8,45.3,3.84,5.17,3.47,8.42,2.5,41.5,0.794,0.26,Miami Dolphins,1,10,34
401772791,2025-12-07,14,Baltimore Ravens,Pittsburgh Steelers,26.0,20.7,5.3,46.7,5.06,3.38,2.67,8.19,-7.0,42.5,0.83,0.96,Baltimore Ravens,1,22,27
401772792,2025-12-07,14,Tampa Bay Buccaneers,New Orleans Saints,25.5,21.6,3.9,47.1,5.23,4.08,3.5,8.71,-8.5,41.5,0.793,0.86,Tampa Bay Buccaneers,1,20,24
401772793,2025-12-07,14,Jacksonville Jaguars,Indianapolis Colts,21.9,24.0,-2.1,45.9,3.65,4.56,3.53,7.47,2.5,46.5,0.791,0.32,Indianapolis Colts,1,36,19
401772794,2025-12-07,14,Las Vegas Raiders,Denver Broncos,20.8,26.7,-6.0,47.5,4.1,5.26,2.41,9.12,7.5,40.5,0.841,0.02,Denver Broncos,1,17,24
401772897,2025-12-07,14,Green Bay Packers,Chicago Bears,27.9,22.0,5.9,49.9,5.16,3.84,3.76,8.29,-7.0,44.5,0.781,0.96,Green Bay Packers,1,28,21
401772898,2025-12-07,14,Cleveland Browns,Tennessee Titans,19.6,18.2,1.3,37.8,3.87,4.04,3.27,7.2,-4.5,33.5,0.803,0.6,Cleveland Browns,1,29,31
401772899,2025-12-07,14,Minnesota Vikings,Washington Commanders,22.7,23.5,-0.8,46.1,3.87,4.92,3.41,8.17,-1.5,43.5,0.797,0.4,Washington Commanders,1,31,0
401772900,2025-12-07,14,Atlanta Falcons,Seattle Seahawks,20.4,25.3,-4.9,45.8,4.4,5.63,2.78,9.72,7.5,44.5,0.825,0.02,Seattle Seahawks,1,9,37
401772901,2025-12-07,14,Arizona Cardinals,Los Angeles Rams,21.2,24.8,-3.6,46.0,3.98,4.9,2.89,8.44,7.5,47.5,0.82,0.1,Los Angeles Rams,1,17,45
401772902,2025-12-07,14,Buffalo Bills,Cincinnati Bengals,25.3,21.6,3.6,46.9,4.4,4.46,3.37,8.2,-6.5,53.5,0.798,0.86,Buffalo Bills,1,39,34
401772932,2025-12-07,14,Kansas City Chiefs,Houston Texans,23.1,20.7,2.4,43.7,4.44,3.8,3.15,7.65,-5.5,41.5,0.808,0.76,Kansas City Chiefs,1,10,20
401772822,2025-12-08,14,Los Angeles Chargers,Philadelphia Eagles,21.6,25.9,-4.3,47.5,4.19,6.1,3.43,9.89,1.5,41.5,0.796,0.14,Philadelphia Eagles,1,22,19
401772948,2025-12-11,15,Tampa Bay Buccaneers,Atlanta Falcons,25.3,24.4,0.9,49.7,4.71,4.89,3.57,8.91,-5.0,48.0,0.789,0.66,Tampa Bay Buccaneers,1,28,29
401772795,2025-12-14,15,New England Patriots,Buffalo Bills,25.2,25.4,-0.2,50.6,4.68,4.71,3.54,8.7,5.0,47.0,0.791,0.48,Buffalo Bills,1,31,35
401772796,2025-12-14,15,Cincinnati Bengals,Baltimore Ravens,23.7,25.8,-2.1,49.5,4.2,5.0,3.26,8.64,2.5,50.5,0.803,0.24,Baltimore Ravens,1,0,24
401772797,2025-12-14,15,Jacksonville Jaguars,New York Jets,22.4,20.2,2.2,42.6,4.45,3.88,3.62,7.53,-4.2,43.5,0.787,0.66,Jacksonville Jaguars,1,48,20
401772798,2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,20.8,20.4,0.3,41.2,3.39,4.01,3.15,6.73,-4.5,45.0,0.808,0.52,Kansas City Chiefs,1,13,16
401772799,2025-12-14,15,Seattle Seahawks,Indianapolis Colts,24.9,24.0,0.9,48.9,5.4,5.03,3.24,9.92,-3.3,44.5,0.804,0.68,Seattle Seahawks,1,18,16
401772800,2025-12-14,15,Denver Broncos,Green Bay Packers,23.2,27.3,-4.1,50.5,4.47,5.81,3.26,9.84,-1.5,44.5,0.803,0.1,Green Bay Packers,1,34,26
401772903,2025-12-14,15,Houston Texans,Arizona Cardinals,22.4,21.6,0.8,44.1,4.69,4.73,3.37,8.79,-2.8,45.5,0.798,0.56,Houston Texans,1,40,20
401772904,2025-12-14,15,Chicago Bears,Cleveland Browns,21.0,22.0,-0.9,43.0,3.44,4.31,3.15,7.14,-7.0,42.5,0.808,0.42,Cleveland Browns,1,31,3
401772905,2025-12-14,15,New York Giants,Washington Commanders,24.0,26.0,-2.0,49.9,4.81,5.47,2.58,9.98,4.5,45.5,0.834,0.18,Washington Commanders,1,21,29
401772906,2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,22.2,19.2,3.0,41.4,4.35,4.33,2.78,8.22,-10.2,44.5,0.825,0.86,Philadelphia Eagles,1,31,0
401772907,2025-12-14,15,San Francisco 49ers,Tennessee Titans,23.9,19.3,4.5,43.2,4.52,3.65,3.45,7.46,-7.5,45.5,0.795,0.9,San Francisco 49ers,1,37,24
401772908,2025-12-14,15,New Orleans Saints,Carolina Panthers,23.8,23.6,0.2,47.4,4.75,5.24,2.82,9.6,1.2,43.5,0.823,0.52,New Orleans Saints,1,20,17
401772909,2025-12-14,15,Los Angeles Rams,Detroit Lions,25.2,23.6,1.6,48.8,4.66,4.2,3.76,8.03,1.2,48.5,0.781,0.66,Los Angeles Rams,1,41,34
401772933,2025-12-14,15,Dallas Cowboys,Minnesota Vikings,23.8,27.7,-3.9,51.4,5.45,6.51,2.66,11.71,1.8,45.5,0.83,0.12,Minnesota Vikings,1,26,34
401772823,2025-12-15,15,Pittsburgh Steelers,Miami Dolphins,23.6,23.1,0.4,46.7,3.38,4.07,2.92,6.89,-3.0,44.5,0.819,0.58,Pittsburgh Steelers,1,28,15
401772949,2025-12-18,16,Seattle Seahawks,Los Angeles Rams,27.9,28.4,-0.5,56.3,4.94,5.35,3.18,9.8,2.0,44.5,0.807,0.48,Los Angeles Rams,0,0,0
401772612,2025-12-20,16,Washington Commanders,Philadelphia Eagles,23.2,26.1,-2.9,49.3,4.46,5.79,3.08,9.87,1.2,48.2,0.811,0.18,Philadelphia Eagles,0,0,0
401772613,2025-12-20,16,Chicago Bears,Green Bay Packers,24.7,29.7,-4.9,54.4,4.76,5.81,2.82,10.24,1.8,45.2,0.823,0.02,Green Bay Packers,0,0,0
401772801,2025-12-21,16,New Orleans Saints,New York Jets,23.0,22.0,1.0,44.9,3.73,4.41,2.95,7.62,-1.2,41.5,0.817,0.64,New Orleans Saints,0,0,0
401772802,2025-12-21,16,Cleveland Browns,Buffalo Bills,22.4,25.8,-3.4,48.2,4.07,5.37,2.78,9.12,8.5,43.5,0.825,0.06,Buffalo Bills,0,0,0
401772803,2025-12-21,16,Tennessee Titans,Kansas City Chiefs,26.0,28.5,-2.5,54.5,4.86,6.49,3.23,11.0,7.0,44.5,0.805,0.24,Kansas City Chiefs,0,0,0
401772804,2025-12-21,16,Baltimore Ravens,New England Patriots,25.0,19.2,5.8,44.1,5.58,4.01,2.94,9.25,-8.8,46.5,0.818,1.0,Baltimore Ravens,0,0,0
401772805,2025-12-21,16,Houston Texans,Las Vegas Raiders,19.9,20.0,-0.1,39.8,3.78,4.09,3.03,7.27,-4.5,43.5,0.814,0.48,Las Vegas Raiders,0,0,0
401772806,2025-12-21,16,Detroit Lions,Pittsburgh Steelers,21.0,22.3,-1.2,43.3,3.75,4.29,2.55,7.65,-6.2,45.5,0.835,0.28,Pittsburgh Steelers,0,0,0
401772910,2025-12-21,16,Dallas Cowboys,Los Angeles Chargers,23.6,27.8,-4.2,51.4,4.95,6.46,3.2,11.06,1.8,46.5,0.806,0.1,Los Angeles Chargers,0,0,0
401772911,2025-12-21,16,New York Giants,Minnesota Vikings,22.0,24.3,-2.3,46.3,3.71,5.6,3.18,8.96,2.8,42.5,0.807,0.3,Minnesota Vikings,0,0,0
401772912,2025-12-21,16,Carolina Panthers,Tampa Bay Buccaneers,24.0,28.7,-4.6,52.7,3.7,5.32,2.72,8.75,3.5,47.5,0.828,0.04,Tampa Bay Buccaneers,0,0,0
401772913,2025-12-21,16,Denver Broncos,Jacksonville Jaguars,23.2,24.6,-1.4,47.8,3.64,3.96,2.74,7.1,-5.8,45.0,0.827,0.34,Jacksonville Jaguars,0,0,0
401772914,2025-12-21,16,Arizona Cardinals,Atlanta Falcons,23.9,23.2,0.7,47.1,3.96,4.49,3.23,7.82,-3.2,46.5,0.805,0.58,Arizona Cardinals,0,0,0
401772934,2025-12-21,16,Miami Dolphins,Cincinnati Bengals,22.8,23.4,-0.6,46.2,4.5,4.84,2.73,8.94,2.0,48.5,0.827,0.44,Cincinnati Bengals,0,0,0
401772824,2025-12-22,16,Indianapolis Colts,San Francisco 49ers,23.6,27.8,-4.2,51.4,4.29,5.3,3.54,8.97,3.0,46.0,0.79,0.1,San Francisco 49ers,0,0,0
401772622,2025-12-25,17,Kansas City Chiefs,Denver Broncos,22.2,24.1,-1.9,46.3,3.67,5.39,3.74,8.42,0.0,45.0,0.782,0.36,Denver Broncos,0,0,0
401772710,2025-12-25,17,Washington Commanders,Dallas Cowboys,23.0,23.7,-0.7,46.7,4.38,4.32,2.73,8.25,0.0,45.0,0.827,0.42,Dallas Cowboys,0,0,0
401772711,2025-12-25,17,Minnesota Vikings,Detroit Lions,24.8,25.9,-1.1,50.7,4.54,4.7,3.12,8.7,0.0,45.0,0.81,0.26,Detroit Lions,0,0,0
401772951,2025-12-27,17,Los Angeles Chargers,Houston Texans,25.3,29.8,-4.5,55.1,4.94,6.19,3.04,10.78,0.0,45.0,0.813,0.08,Houston Texans,0,0,0
401772953,2025-12-27,17,Green Bay Packers,Baltimore Ravens,23.5,24.1,-0.6,47.6,4.8,5.06,3.15,9.35,0.0,45.0,0.808,0.44,Baltimore Ravens,0,0,0
401772807,2025-12-28,17,Cleveland Browns,Pittsburgh Steelers,23.4,25.0,-1.6,48.3,4.74,4.92,2.57,9.31,0.0,45.0,0.834,0.36,Pittsburgh Steelers,0,0,0
401772808,2025-12-28,17,New York Jets,New England Patriots,22.2,21.1,1.1,43.2,4.85,4.7,2.86,9.12,0.0,45.0,0.821,0.6,New York Jets,0,0,0
401772809,2025-12-28,17,Tennessee Titans,New Orleans Saints,25.1,25.5,-0.4,50.7,4.28,4.4,3.02,8.15,0.0,45.0,0.814,0.48,New Orleans Saints,0,0,0
401772915,2025-12-28,17,Indianapolis Colts,Jacksonville Jaguars,21.7,26.5,-4.8,48.2,4.47,6.21,3.23,10.33,0.0,45.0,0.805,0.1,Jacksonville Jaguars,0,0,0
401772916,2025-12-28,17,Miami Dolphins,Tampa Bay Buccaneers,23.1,25.0,-1.9,48.2,3.82,4.3,2.72,7.67,0.0,45.0,0.828,0.24,Tampa Bay Buccaneers,0,0,0
401772917,2025-12-28,17,Buffalo Bills,Philadelphia Eagles,23.6,28.2,-4.6,51.8,4.35,5.65,3.21,9.57,0.0,45.0,0.806,0.08,Philadelphia Eagles,0,0,0
401772935,2025-12-28,17,San Francisco 49ers,Chicago Bears,25.3,24.3,1.0,49.7,5.2,5.33,2.69,10.18,0.0,45.0,0.829,0.64,San Francisco 49ers,0,0,0
401772950,2025-12-28,17,Las Vegas Raiders,New York Giants,26.5,28.5,-2.0,55.0,4.93,5.97,2.95,10.54,0.0,45.0,0.817,0.22,New York Giants,0,0,0
401772952,2025-12-28,17,Carolina Panthers,Seattle Seahawks,24.1,27.1,-3.0,51.2,3.96,4.78,2.6,8.39,0.0,45.0,0.833,0.16,Seattle Seahawks,0,0,0
401772954,2025-12-28,17,Cincinnati Bengals,Arizona Cardinals,21.8,24.5,-2.7,46.3,4.53,5.32,3.41,9.27,0.0,45.0,0.796,0.12,Arizona Cardinals,0,0,0
401772825,2025-12-29,17,Atlanta Falcons,Los Angeles Rams,22.7,23.6,-1.0,46.3,4.15,4.04,2.82,7.69,0.0,45.0,0.823,0.32,Los Angeles Rams,0,0,0
401772955,2026-01-04,18,Los Angeles Rams,Arizona Cardinals,25.5,22.1,3.4,47.6,5.26,4.84,3.89,9.33,-4.0,45.5,0.775,0.82,Los Angeles Rams,0,0,0
401772956,2026-01-04,18,Denver Broncos,Los Angeles Chargers,21.8,25.7,-3.8,47.5,4.08,5.41,3.05,9.08,-2.5,42.5,0.813,0.12,Los Angeles Chargers,0,0,0
401772957,2026-01-04,18,Las Vegas Raiders,Kansas City Chiefs,26.5,31.5,-4.9,58.0,4.49,5.99,3.2,10.09,6.0,45.0,0.806,0.04,Kansas City Chiefs,0,0,0
401772958,2026-01-04,18,New England Patriots,Miami Dolphins,24.1,23.7,0.4,47.8,4.38,4.7,3.2,8.5,-2.5,45.0,0.806,0.6,New England Patriots,0,0,0
401772959,2026-01-04,18,Philadelphia Eagles,Washington Commanders,24.6,25.1,-0.5,49.7,3.78,4.94,3.85,7.9,-4.5,45.0,0.777,0.46,Washington Commanders,0,0,0
401772960,2026-01-04,18,Pittsburgh Steelers,Baltimore Ravens,24.3,26.5,-2.2,50.9,5.2,6.07,3.16,10.86,4.5,45.0,0.808,0.2,Baltimore Ravens,0,0,0
401772961,2026-01-04,18,San Francisco 49ers,Seattle Seahawks,26.8,24.5,2.3,51.3,4.72,4.64,4.02,8.46,-4.5,44.5,0.769,0.7,San Francisco 49ers,0,0,0
401772962,2026-01-04,18,Houston Texans,Indianapolis Colts,23.8,24.8,-1.0,48.5,4.87,5.68,3.41,10.02,-4.5,45.0,0.797,0.34,Indianapolis Colts,0,0,0
401772963,2026-01-04,18,New York Giants,Dallas Cowboys,21.8,23.1,-1.3,44.9,5.35,5.34,2.71,10.33,1.5,45.0,0.828,0.28,Dallas Cowboys,0,0,0
401772964,2026-01-04,18,Cincinnati Bengals,Cleveland Browns,24.1,24.9,-0.8,49.0,5.06,5.03,2.87,9.67,-8.8,43.5,0.821,0.46,Cleveland Browns,0,0,0
401772965,2026-01-04,18,Chicago Bears,Detroit Lions,24.3,27.5,-3.2,51.9,4.36,5.47,3.18,9.36,1.5,45.0,0.807,0.1,Detroit Lions,0,0,0
401772966,2026-01-04,18,Atlanta Falcons,New Orleans Saints,23.1,23.1,0.0,46.3,4.5,5.13,3.63,8.95,-4.5,45.0,0.787,0.5,Atlanta Falcons,0,0,0
401772967,2026-01-04,18,Buffalo Bills,New York Jets,22.1,22.3,-0.1,44.4,4.15,4.68,3.29,8.21,-9.5,45.0,0.802,0.48,New York Jets,0,0,0
401772968,2026-01-04,18,Minnesota Vikings,Green Bay Packers,25.1,28.8,-3.7,53.8,4.86,5.98,2.74,10.55,1.2,44.5,0.826,0.1,Green Bay Packers,0,0,0
401772969,2026-01-04,18,Tampa Bay Buccaneers,Carolina Panthers,24.9,24.5,0.4,49.4,4.05,4.49,2.43,8.2,-7.0,46.5,0.841,0.62,Tampa Bay Buccaneers,0,0,0
401772970,2026-01-04,18,Jacksonville Jaguars,Tennessee Titans,23.0,20.6,2.4,43.6,4.54,4.53,3.44,8.39,-4.5,43.5,0.795,0.76,Jacksonville Jaguars,0,0,0
