game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401761621,2023,6,0.3333333333333333,2653,6,31,24,7,55,1,0,1,0,0,0.0,,420,203,217,,,45,2,1,1,20,5,15,3,4,3,15,,,,369,104,265,,,56,0,0,0,18,8,17,1,3,7,45,,,4,0,0,298.5,1.5,0.5,5,0,0,382.8,1.8,0.2,1.0454545454545454,0.0,1.6,47.45454545454545,0.0,47.2,0,0,0,0,0,0,0.5545454545454547,-0.2545454545454504,138,1.565217391304348,24.82608695652174,5.956521739130435,155.2173913043478,0.2391304347826087,0,0.3260869565217391,0.4565217391304347,2.208333333333333,27.58333333333333,0.375,0.2708333333333333,165,2.4909090909090907,34.30909090909091,6.454545454545454,177.9090909090909,0.4,0,0.2727272727272727,0.5636363636363636,2.8181818181818183,31.454545454545453,0.4363636363636363,0.3272727272727272,0,0,0.3,-0.9256916996047428,-0.1608695652173913
401762475,2023,6,0.3333333333333333,58,2429,54,26,28,80,1,0,1,0,0,0.0,,631,224,407,,,62,4,2,2,36,9,17,2,3,7,60,,,,279,149,130,,,33,4,2,2,15,4,12,0,0,11,81,,,4,0,0,399.75,0.75,0.75,4,0,0,346.5,2.0,0.25,-28.272727272727277,0.0,0.0,54.72727272727273,0.0,0.0,0,0,0,0,0,0,0.0,0.0,144,2.458333333333333,34.333333333333336,5.1875,112.20833333333331,0.4166666666666667,0,0.3125,0.6041666666666666,2.0408163265306123,32.3469387755102,0.3469387755102041,0.3061224489795918,138,1.608695652173913,30.93478260869565,6.217391304347826,155.0,0.2826086956521739,0,0.3260869565217391,0.5434782608695652,2.6666666666666665,34.4,0.4222222222222222,0.3111111111111111,0,0,0.5,0.8496376811594204,0.1340579710144928
401762476,2023,6,0.3333333333333333,5,349,13,31,-18,44,0,0,1,0,0,0.0,,362,259,103,,,18,2,1,1,16,6,14,2,4,11,73,,,,295,48,247,,,61,0,0,0,17,5,13,3,4,7,50,,,4,0,0,437.0,1.5,0.5,4,0,0,380.25,1.75,0.25,6.5,0.0,14.0,57.18181818181818,0.0,43.4,0,0,0,0,0,0,7.5,-13.78181818181818,135,2.977777777777778,38.91111111111111,6.0,154.06666666666666,0.4666666666666667,0,0.2,0.6444444444444445,3.533333333333333,42.86666666666667,0.5333333333333333,0.1333333333333333,132,2.090909090909091,34.15909090909091,6.954545454545454,195.1818181818182,0.3636363636363636,0,0.2272727272727272,0.5,2.6739130434782608,30.82608695652174,0.4565217391304347,0.2391304347826087,0,0,0.25,0.886868686868687,0.103030303030303
401762477,2023,6,0.3333333333333333,242,2226,21,27,-6,48,0,0,1,0,0,0.0,,350,137,213,,,48,0,0,0,18,10,16,0,1,4,54,,,,393,290,103,,,33,2,1,1,20,8,14,2,2,6,55,,,5,0,0,305.4,0.4,0.6,4,0,0,445.5,2.5,0.25,-4.590909090909091,0.0,-4.3,54.40909090909091,0.0,54.4,0,0,0,0,0,0,0.290909090909091,-0.0090909090909079,162,2.1481481481481484,27.53703703703704,6.166666666666667,179.33333333333334,0.3333333333333333,0,0.3888888888888889,0.4814814814814814,1.8703703703703705,31.01851851851852,0.3148148148148148,0.3148148148148148,168,1.9642857142857144,32.839285714285715,6.053571428571429,121.89285714285714,0.3214285714285714,0,0.2678571428571428,0.6607142857142857,2.8,29.363636363636363,0.4545454545454545,0.3090909090909091,0,0,0.35,0.1838624338624341,0.0119047619047618
401762479,2023,6,0.3333333333333333,218,2636,27,21,6,48,1,0,1,0,0,0.0,,309,180,129,,,33,0,0,0,15,6,15,0,0,6,52,,,,304,234,70,,,30,2,0,2,19,4,12,1,3,9,83,,,4,0,0,364.75,0.0,0.5,4,0,0,406.0,0.5,0.5,6.545454545454546,0.0,6.6,58.04545454545455,0.0,58.1,0,0,0,0,0,0,0.0545454545454537,0.0545454545454546,147,2.591836734693877,30.081632653061224,5.551020408163265,165.10204081632654,0.4081632653061224,0,0.3673469387755102,0.5306122448979592,2.163265306122449,31.53061224489796,0.3469387755102041,0.4489795918367347,159,2.5283018867924527,32.0,5.264150943396227,140.73584905660377,0.3962264150943396,0,0.2264150943396226,0.5283018867924528,2.111111111111111,29.53703703703704,0.3333333333333333,0.3148148148148148,0,0,0.0,0.0635348479014248,0.0119368502117828
401762829,2023,6,0.3333333333333333,2006,2117,28,22,6,50,1,0,1,0,0,0.0,,417,255,162,,,37,1,0,1,20,9,15,1,1,8,69,,,,374,136,238,,,40,0,0,0,20,4,12,0,0,9,65,,,5,0,0,298.4,0.8,0.2,5,0,0,331.6,1.0,0.6,7.590909090909091,0.0,7.4,46.63636363636363,0.0,46.7,0,0,0,0,0,0,-0.1909090909090904,0.0636363636363697,192,1.34375,23.6875,5.375,131.875,0.234375,0,0.3125,0.46875,2.53125,37.703125,0.390625,0.21875,171,2.1403508771929824,28.385964912280706,5.771929824561403,173.859649122807,0.3508771929824561,0,0.3157894736842105,0.4912280701754385,2.754385964912281,33.08771929824562,0.3508771929824561,0.3333333333333333,0,0,-0.3999999999999999,-0.7966008771929824,-0.1165021929824561
401762830,2023,6,0.3333333333333333,2050,195,20,14,6,34,1,0,1,0,0,0.0,,357,185,172,,,42,0,0,0,20,9,20,1,2,2,15,,,,356,188,168,,,37,0,0,0,18,7,14,0,2,8,90,,,4,0,0,272.0,1.0,0.25,5,0,0,419.4,1.4,0.6,14.681818181818182,0.0,14.5,51.18181818181818,0.0,40.9,0,0,0,0,0,0,-0.1818181818181816,-10.28181818181818,123,1.829268292682927,26.29268292682927,5.317073170731708,164.5609756097561,0.2926829268292683,0,0.3658536585365853,0.3902439024390244,3.0930232558139537,39.48837209302326,0.4651162790697674,0.2093023255813953,171,2.649122807017544,37.94736842105263,5.982456140350878,167.10526315789474,0.3859649122807017,0,0.2105263157894736,0.6491228070175439,2.5161290322580645,36.33870967741935,0.3548387096774194,0.3709677419354839,0,0,-0.35,-0.8198545143346168,-0.0932819854514334
401762831,2023,6,0.3333333333333333,2084,2199,31,30,1,61,1,0,1,0,0,0.0,,387,272,115,,,31,1,1,0,21,7,15,0,1,6,69,,,,395,168,227,,,54,0,0,0,25,8,20,2,2,9,80,,,5,0,0,343.6,1.0,0.4,5,0,0,374.0,0.6,0.2,-9.409090909090908,0.0,-9.2,53.36363636363637,0.0,53.5,0,0,0,0,0,0,0.209090909090909,0.1363636363636331,174,2.1206896551724137,29.56896551724138,5.827586206896552,146.93103448275863,0.3448275862068966,0,0.3275862068965517,0.5689655172413793,1.65,27.9,0.2833333333333333,0.3666666666666666,165,2.4909090909090907,33.89090909090909,6.0181818181818185,145.3090909090909,0.4363636363636363,0,0.2545454545454545,0.5818181818181818,3.3035714285714284,43.71428571428572,0.5,0.2321428571428571,0,0,0.2,-0.370219435736677,-0.0915360501567397
401762832,2023,6,0.3333333333333333,113,2711,3,21,-18,24,0,0,1,0,0,0.0,,260,203,57,,,29,1,0,1,14,5,15,0,2,5,47,,,,380,163,217,,,42,2,2,0,23,4,11,1,1,5,44,,,4,0,0,225.75,1.0,0.0,5,0,0,277.4,1.2,0.4,12.954545454545457,0.0,12.2,46.04545454545455,0.0,46.0,0,0,0,0,0,0,-0.7545454545454557,-0.0454545454545467,138,1.173913043478261,19.52173913043478,5.152173913043479,144.56521739130434,0.1956521739130435,0,0.4565217391304347,0.4130434782608695,3.5106382978723403,39.38297872340426,0.5319148936170213,0.2127659574468085,180,1.6166666666666667,24.316666666666663,5.716666666666667,154.4,0.3,0,0.3166666666666666,0.4333333333333333,2.1311475409836067,28.78688524590164,0.3442622950819672,0.3934426229508196,0,0,-0.4,-0.4427536231884057,-0.1043478260869565
401762873,2023,6,0.3333333333333333,2459,193,14,25,-11,39,0,0,1,0,0,0.0,,220,106,114,,,23,2,1,1,11,4,14,2,2,6,42,,,,367,170,197,,,50,0,0,0,22,8,18,2,2,7,50,,,4,0,0,248.5,0.75,0.25,4,0,0,338.25,1.5,0.25,4.65,0.0,4.7,38.27272727272727,0.0,38.3,0,0,0,0,0,0,0.0499999999999998,0.0272727272727237,132,0.8863636363636364,22.13636363636364,5.840909090909091,167.0909090909091,0.1818181818181818,0,0.3409090909090909,0.4318181818181818,1.8444444444444448,28.666666666666668,0.3111111111111111,0.3111111111111111,132,2.022727272727273,29.181818181818183,4.909090909090909,136.5681818181818,0.3181818181818182,0,0.3181818181818182,0.5,2.340909090909091,34.65909090909091,0.3863636363636363,0.25,0,0,0.0,-1.136363636363637,-0.1363636363636363
401752731,2023,7,0.3888888888888889,2,61,10,20,-10,30,0,0,1,0,0,0.0,,277,137,140,,,36,1,1,0,18,8,17,1,3,11,103,,,,296,217,79,,,31,0,0,0,21,5,14,2,3,6,60,,,5,0,0,342.2,0.2,0.6,5,0,0,438.6,1.4,0.8,3.863636363636364,0.0,3.9,46.5,0.0,46.5,0,0,0,0,0,0,0.0363636363636361,0.0,165,2.4909090909090907,29.90909090909091,6.054545454545455,166.21818181818182,0.4,0,0.2727272727272727,0.4909090909090909,1.631578947368421,26.92982456140351,0.2982456140350877,0.3684210526315789,174,2.9827586206896552,38.62068965517241,6.344827586206897,169.68965517241378,0.4655172413793103,0,0.2413793103448276,0.6551724137931034,1.6896551724137931,27.46551724137931,0.2758620689655172,0.3103448275862069,0,0,-0.2,-0.4918495297805645,-0.0655172413793103
401752732,2023,7,0.3888888888888889,99,2579,20,10,10,30,1,0,1,0,0,0.0,,420,254,166,,,30,3,1,2,22,4,11,0,0,5,54,,,,317,124,193,,,45,2,1,1,20,6,16,0,2,13,65,,,5,0,0,364.2,1.0,0.8,5,0,0,308.6,0.8,0.6,-8.863636363636363,0.0,-8.8,44.22727272727273,0.0,44.2,0,0,0,0,0,0,0.0636363636363626,-0.0272727272727237,165,2.4,34.0,6.2,172.27272727272728,0.4181818181818181,0,0.2909090909090909,0.6,1.2678571428571428,25.589285714285715,0.2142857142857142,0.3571428571428571,147,1.7959183673469388,30.79591836734694,6.0,159.08163265306123,0.3061224489795918,0,0.2448979591836734,0.5306122448979592,2.357142857142857,29.642857142857142,0.4464285714285714,0.2142857142857142,0,0,0.2,0.6040816326530611,0.1120593692022263
401752733,2023,7,0.3888888888888889,145,265,24,21,3,45,1,0,0,0,0,0.0,,439,253,186,,,41,1,1,0,25,7,15,1,2,8,99,,,,345,218,127,,,28,0,0,0,21,2,10,1,1,8,70,,,5,0,0,530.6,1.4,1.0,5,0,0,306.6,1.8,0.6,-32.05555555555556,0.0,-33.5,58.27777777777778,0.0,58.1,0,0,0,0,0,0,-1.4444444444444429,-0.1777777777777771,180,3.4,44.68333333333333,6.466666666666667,143.11666666666667,0.5833333333333334,0,0.2,0.6833333333333333,1.7333333333333334,29.28333333333333,0.2833333333333333,0.35,168,1.9285714285714288,27.107142857142858,5.857142857142857,168.92857142857142,0.3571428571428571,0,0.3571428571428571,0.5,2.672727272727273,28.98181818181818,0.4181818181818181,0.2727272727272727,0,0,0.4,1.4714285714285713,0.2261904761904762
401752734,2023,7,0.3888888888888889,142,333,24,27,-3,51,0,0,1,0,0,0.0,,325,162,163,,,28,2,0,2,14,1,11,2,3,4,45,,,,325,200,125,,,44,1,1,0,22,6,15,3,3,5,30,,,5,0,0,547.6,0.8,1.0,5,0,0,452.2,0.2,0.8,3.136363636363636,0.0,6.9,51.45454545454545,0.0,59.2,0,0,0,0,0,0,3.763636363636364,7.74545454545455,177,3.8983050847457625,46.49152542372882,6.932203389830509,187.77966101694915,0.6271186440677966,0,0.2033898305084746,0.7288135593220338,1.3392857142857142,17.5,0.25,0.4642857142857143,147,3.8979591836734695,46.142857142857146,7.142857142857143,202.6530612244898,0.6122448979591837,0,0.1224489795918367,0.7959183673469388,1.5384615384615383,27.173076923076923,0.2307692307692307,0.3269230769230769,0,0,0.1999999999999999,0.000345901072293,0.0148737461086129
401752735,2023,7,0.3888888888888889,2633,8,34,31,3,65,1,0,1,0,0,0.0,,485,221,264,,,40,0,0,0,22,2,9,0,0,10,78,,,,496,256,240,,,45,3,3,0,29,7,13,1,2,1,10,,,5,0,0,536.4,1.8,0.8,5,0,0,514.6,1.6,0.4,-10.318181818181818,0.0,-10.1,68.4090909090909,0.0,68.5,0,0,0,0,0,0,0.2181818181818187,0.0909090909090934,195,3.5846153846153848,41.49230769230769,6.046153846153846,124.63076923076925,0.5692307692307692,0,0.1384615384615384,0.7076923076923077,2.5428571428571427,26.88571428571429,0.4142857142857143,0.3142857142857143,171,3.3859649122807016,44.42105263157895,5.964912280701754,152.01754385964912,0.5087719298245614,0,0.2807017543859649,0.7368421052631579,2.649122807017544,37.3859649122807,0.4035087719298245,0.2280701754385964,0,0,0.4,0.1986504723346831,0.0604588394062077
401752736,2023,7,0.3888888888888889,251,201,23,6,17,29,1,1,1,0,0,0.0,,302,166,136,,,35,0,0,0,15,10,17,0,0,4,31,,,,258,210,48,,,30,3,0,3,16,6,17,2,4,5,35,,,5,0,0,419.2,1.2,0.6,5,0,0,415.2,1.2,1.0,0.1818181818181818,0.0,-2.5,44.5,0.0,44.5,0,0,0,0,0,0,-2.6818181818181817,0.0,183,2.4262295081967213,31.42622950819672,5.655737704918033,151.7377049180328,0.4098360655737705,0,0.180327868852459,0.639344262295082,0.9682539682539684,21.33333333333333,0.1587301587301587,0.4603174603174603,180,2.7666666666666666,34.55,6.05,152.85,0.4666666666666667,0,0.3333333333333333,0.6166666666666667,0.8032786885245902,16.459016393442624,0.1639344262295081,0.4918032786885246,0,0,-0.4,-0.3404371584699452,-0.0568306010928961
401752737,2023,7,0.3888888888888889,245,57,34,17,17,51,1,0,1,0,0,0.0,,417,234,183,,,42,1,0,1,19,9,17,0,0,3,30,,,,319,245,74,,,24,2,2,0,15,1,10,0,1,6,54,,,5,0,0,466.8,0.8,1.0,5,0,0,354.0,1.6,0.4,-7.454545454545454,0.0,-6.9,47.36363636363637,0.0,47.4,0,0,0,0,0,0,0.5545454545454538,0.0363636363636317,201,2.8059701492537314,33.88059701492537,5.537313432835821,142.86567164179104,0.4328358208955223,0,0.2686567164179104,0.6119402985074627,1.703125,21.65625,0.28125,0.375,171,2.175438596491228,30.912280701754387,6.0,172.08771929824562,0.3859649122807017,0,0.2807017543859649,0.5964912280701754,1.3548387096774193,22.693548387096776,0.2741935483870967,0.4516129032258064,0,0,0.6,0.6305315527625033,0.0468709086148206
401752862,2023,7,0.3888888888888889,264,164,38,19,19,57,1,0,1,0,0,0.0,,579,402,177,,,32,1,1,0,26,4,9,1,1,9,83,,,,493,386,107,,,27,1,0,1,25,5,15,3,5,4,31,,,5,0,0,446.4,0.4,0.8,5,0,0,434.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,144,3.8125,45.875,7.041666666666667,192.08333333333331,0.6041666666666666,0,0.0833333333333333,0.7291666666666666,2.4166666666666665,30.45833333333333,0.3958333333333333,0.3125,159,3.867924528301887,46.41509433962264,7.584905660377358,205.56603773584905,0.490566037735849,0,0.1698113207547169,0.7547169811320755,2.8823529411764706,35.490196078431374,0.4313725490196078,0.3137254901960784,0,0,0.2,-0.0554245283018866,0.1136006289308175
401752863,2023,7,0.3888888888888889,127,26,13,38,-25,51,0,0,1,0,0,0.0,,253,166,87,,,25,1,1,0,14,8,15,0,4,2,14,,,,418,180,238,,,43,0,0,0,20,6,13,3,3,8,60,,,5,0,0,347.4,1.4,0.6,5,0,0,344.0,0.8,0.2,-7.5,0.0,2.5,52.86363636363637,0.0,60.4,0,0,0,0,0,0,10.0,7.536363636363632,177,3.0847457627118646,31.6271186440678,5.5423728813559325,160.72881355932202,0.4745762711864407,0,0.3220338983050847,0.559322033898305,2.534482758620689,31.810344827586206,0.4137931034482758,0.2758620689655172,141,2.276595744680851,36.87234042553192,6.97872340425532,179.82978723404256,0.4468085106382978,0,0.1702127659574468,0.6382978723404256,3.697674418604651,46.18604651162791,0.5348837209302325,0.1860465116279069,0,0,0.3999999999999999,0.8081500180310135,0.0277677605481428
401752864,2023,7,0.3888888888888889,135,2509,27,20,7,47,1,0,1,0,0,0.0,,262,232,30,,,18,1,0,1,17,5,15,1,1,3,20,,,,456,203,253,,,40,4,1,3,25,6,15,2,3,9,71,,,5,0,0,356.6,0.8,0.6,5,0,0,401.2,1.6,0.4,-7.5,0.0,-7.5,49.40909090909091,0.0,49.6,0,0,0,0,0,0,0.0,0.1909090909090949,162,2.4444444444444446,32.925925925925924,6.222222222222222,179.92592592592592,0.3888888888888889,0,0.2222222222222222,0.5925925925925926,2.375,25.125,0.3392857142857143,0.3571428571428571,153,2.8823529411764706,40.6078431372549,6.901960784313726,166.86274509803923,0.4901960784313725,0,0.2156862745098039,0.6666666666666666,2.830188679245283,38.62264150943396,0.4716981132075472,0.2075471698113207,0,0,0.1999999999999999,-0.4379084967320259,-0.1013071895424836
401752865,2023,7,0.3888888888888889,356,194,16,34,-18,50,0,0,1,0,0,0.0,,295,248,47,,,27,3,2,1,22,4,14,3,5,4,19,,,,272,166,106,,,37,0,0,0,17,8,15,1,1,7,59,,,6,0,0,397.8333333333333,0.5,0.8333333333333334,5,0,0,451.4,0.8,1.0,14.5,0.0,22.8,50.63636363636363,0.0,49.6,0,0,0,0,0,0,8.3,-1.0363636363636315,204,3.264705882352941,36.39705882352941,5.544117647058823,161.23529411764707,0.5588235294117647,0,0.2647058823529412,0.6029411764705882,2.3125,36.75,0.359375,0.28125,150,3.66,44.74,6.16,191.26,0.56,0,0.18,0.66,0.75,20.28846153846154,0.1346153846153846,0.3846153846153846,0,0,-0.1666666666666666,-0.395294117647059,-0.0011764705882353
401752866,2023,7,0.3888888888888889,213,77,21,22,-1,43,0,0,1,0,0,0.0,,274,137,137,,,31,2,1,1,13,6,11,1,2,6,71,,,,282,163,119,,,42,1,1,0,23,5,12,0,0,2,10,,,5,0,0,389.0,0.6,0.6,5,0,0,381.0,1.6,0.6,-21.40909090909091,0.0,-21.4,47.59090909090909,0.0,47.6,0,0,0,0,0,0,0.0090909090909114,0.0090909090909079,159,3.339622641509434,35.81132075471698,6.283018867924528,151.64150943396226,0.5849056603773585,0,0.2452830188679245,0.6226415094339622,1.8103448275862069,26.55172413793104,0.3103448275862069,0.3275862068965517,147,1.7346938775510203,38.795918367346935,6.959183673469388,201.42857142857144,0.4081632653061224,0,0.2040816326530612,0.7142857142857143,1.568627450980392,31.49019607843137,0.3137254901960784,0.2156862745098039,0,0,0.0,1.6049287639584136,0.176742395071236
401752867,2023,7,0.3888888888888889,120,158,31,34,-3,65,0,0,1,0,0,0.0,,365,249,116,,,31,0,0,0,18,7,15,0,2,8,86,,,,453,260,193,,,30,3,0,3,23,3,7,0,1,6,49,,,5,0,0,349.6,0.6,0.8,5,0,0,449.4,0.6,0.8,6.727272727272728,0.0,6.6,47.36363636363637,0.0,47.4,0,0,0,0,0,0,-0.1272727272727278,0.0363636363636317,192,2.1875,28.140625,5.5,134.109375,0.40625,0,0.296875,0.5,1.4,26.246153846153845,0.2153846153846154,0.2615384615384615,180,3.316666666666667,37.583333333333336,5.883333333333334,159.35,0.5166666666666667,0,0.2,0.65,1.728813559322034,21.389830508474574,0.288135593220339,0.4067796610169492,0,0,0.0,-1.1291666666666669,-0.1104166666666667
401752868,2023,7,0.3888888888888889,30,130,31,13,18,44,1,0,1,0,0,0.0,,489,265,224,,,36,2,1,1,24,6,12,1,1,3,31,,,,316,207,109,,,31,2,0,2,17,2,9,0,2,4,37,,,5,0,0,565.0,1.0,0.8,5,0,0,438.4,0.6,0.8,-2.590909090909091,0.0,-2.6,56.45454545454545,0.0,56.5,0,0,0,0,0,0,-0.0090909090909092,0.0454545454545467,159,4.339622641509434,54.528301886792455,6.415094339622642,175.0188679245283,0.6981132075471698,0,0.1509433962264151,0.7924528301886793,2.333333333333333,34.824561403508774,0.3859649122807017,0.2807017543859649,177,2.9322033898305087,37.13559322033898,5.559322033898305,145.67796610169492,0.4745762711864407,0,0.2542372881355932,0.6271186440677966,1.45,25.216666666666665,0.25,0.45,0,0,0.0,1.4074192516789257,0.223536936360729
401752870,2023,7,0.3888888888888889,2483,84,20,30,-10,50,0,0,1,0,0,0.0,,267,186,81,,,30,2,0,2,14,3,14,3,4,7,64,,,,326,215,111,,,37,1,0,1,23,5,14,0,1,8,45,,,5,0,0,503.8,0.2,1.0,5,0,0,538.2,0.4,1.0,-7.045454545454546,0.0,-7.0,53.40909090909091,0.0,53.3,0,0,0,0,0,0,0.0454545454545458,-0.1090909090909093,162,4.203703703703703,45.66666666666666,6.388888888888889,174.59259259259258,0.6481481481481481,0,0.037037037037037,0.7962962962962963,1.3636363636363635,20.454545454545453,0.2363636363636363,0.4727272727272727,180,3.8,44.78333333333333,6.05,174.25,0.6,0,0.15,0.7666666666666667,1.0,18.516666666666666,0.2,0.4333333333333333,0,0,0.0,0.4037037037037034,0.0481481481481481
401754558,2023,7,0.3888888888888889,103,228,10,41,-31,51,0,0,1,0,0,0.0,,221,136,85,,,32,2,1,1,15,3,12,1,4,3,40,,,,504,278,226,,,43,3,1,2,28,6,12,3,4,3,28,,,5,0,0,398.4,1.8,0.2,5,0,0,389.8,1.6,0.4,14.181818181818182,0.0,14.1,54.54545454545455,0.0,54.4,0,0,0,0,0,0,-0.081818181818182,-0.1454545454545481,183,2.5901639344262297,32.47540983606557,5.508196721311475,134.63934426229508,0.4262295081967213,0,0.2786885245901639,0.5409836065573771,2.5737704918032787,31.704918032786885,0.4426229508196721,0.2950819672131147,165,2.363636363636364,35.18181818181818,6.054545454545455,151.3090909090909,0.3636363636363636,0,0.2181818181818181,0.6545454545454545,1.7543859649122806,30.17543859649123,0.3157894736842105,0.2982456140350877,0,0,-0.2,0.2265275707898659,0.0625931445603576
401754559,2023,7,0.3888888888888889,52,221,31,34,-3,65,0,0,1,0,0,0.0,,415,245,170,,,40,1,1,0,21,6,12,0,0,8,72,,,,476,321,155,,,42,2,0,2,23,5,14,3,3,5,55,,,5,0,0,560.8,1.8,0.6,5,0,0,423.0,1.6,0.6,-10.045454545454543,0.0,-4.7,57.40909090909091,0.0,64.1,0,0,0,0,0,0,5.345454545454545,6.690909090909088,174,4.051724137931035,49.172413793103445,6.517241379310345,159.8793103448276,0.6206896551724138,0,0.0689655172413793,0.7758620689655172,1.7666666666666666,24.98333333333333,0.2833333333333333,0.3833333333333333,195,2.9846153846153847,33.07692307692308,5.307692307692308,124.93846153846154,0.4615384615384615,0,0.3230769230769231,0.5846153846153846,1.7746478873239435,20.04225352112676,0.2816901408450704,0.4225352112676056,0,0,0.0,1.06710875331565,0.1591511936339522
401754560,2023,7,0.3888888888888889,59,259,35,20,15,55,1,0,1,0,0,0.0,,481,213,268,,,42,0,0,0,28,7,12,1,1,6,70,,,,367,181,186,,,34,1,0,1,20,0,8,3,4,10,82,,,5,0,0,476.0,1.4,1.0,6,0,0,357.8333333333333,1.1666666666666667,0.3333333333333333,-14.227272727272728,0.0,-14.1,55.0,0.0,55.4,0,0,0,0,0,0,0.1272727272727269,0.3999999999999986,144,2.5416666666666665,38.0,5.854166666666667,148.95833333333334,0.4791666666666667,0,0.2708333333333333,0.6666666666666666,2.260869565217391,31.5,0.3695652173913043,0.3043478260869565,207,2.188405797101449,30.956521739130437,6.086956521739131,158.71014492753622,0.4057971014492754,0,0.2463768115942029,0.6086956521739131,2.523076923076923,32.63076923076923,0.4461538461538462,0.3076923076923077,0,0,0.6666666666666667,0.3532608695652173,0.0733695652173913
401754561,2023,7,0.3888888888888889,2567,24,34,10,24,44,1,0,1,0,0,0.0,,369,247,122,,,24,0,0,0,17,3,11,2,2,7,53,,,,353,278,75,,,33,2,1,1,23,5,16,2,3,10,95,,,5,0,0,412.0,1.8,0.6,5,0,0,329.6,1.2,0.4,-19.59090909090909,0.0,-22.1,55.27272727272727,0.0,49.6,0,0,0,0,0,0,-2.5090909090909115,-5.672727272727272,189,2.7142857142857144,33.04761904761905,5.285714285714286,127.25396825396824,0.3968253968253968,0,0.2857142857142857,0.5714285714285714,2.353846153846154,33.76923076923077,0.3692307692307692,0.1846153846153846,168,1.7321428571428572,29.428571428571427,5.875,156.80357142857142,0.3214285714285714,0,0.4107142857142857,0.4821428571428571,2.8813559322033897,38.559322033898304,0.5254237288135594,0.1694915254237288,0,0,0.1999999999999999,0.9821428571428572,0.0753968253968253
401754562,2023,7,0.3888888888888889,87,152,36,7,29,43,1,0,0,0,0,0.0,,485,342,143,,,39,2,1,1,24,6,14,1,3,6,55,,,,233,182,51,,,28,3,0,3,12,5,16,1,3,5,60,,,5,0,0,461.6,0.8,0.6,6,0,0,447.6666666666667,1.1666666666666667,0.6666666666666666,-23.272727272727277,0.0,-23.8,59.13636363636363,0.0,59.3,0,0,0,0,0,0,-0.5272727272727273,0.163636363636364,174,3.3448275862068964,39.672413793103445,5.551724137931035,152.60344827586206,0.5,0,0.2586206896551724,0.6724137931034483,2.192982456140351,30.87719298245614,0.4035087719298245,0.2982456140350877,207,3.0,39.14492753623188,5.942028985507246,162.7391304347826,0.4347826086956521,0,0.2463768115942029,0.5942028985507246,2.295774647887324,30.718309859154928,0.380281690140845,0.2816901408450704,0,0,-0.0666666666666666,0.3448275862068963,0.0652173913043478
